Card Quantity,Card Name,Profile Name,Deck Name,Location
4,4,Thoughtseize,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
5,3,Raven's Crime,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
6,2,Toxic Deluge,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
7,4,Fatal Push,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
8,1,Feed the Cycle,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
9,1,Sheoldred's Edict,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
10,1,Surgical Extraction,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
11,3,The Rack,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
12,1,Nihil Spellbomb,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
13,1,Pithing Needle,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
14,4,Urza's Saga,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
15,4,"Urborg, Tomb of Yawgmoth",GypseaArts,Mono-Black,rcq_orlando_08_31_2025
16,3,Mishra's Factory,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
17,2,Marsh Flats,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
18,1,Castle Locthwain,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
19,1,Polluted Delta,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
20,1,Silent Clearing,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
21,1,Verdant Catacombs,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
22,6,Basic swamp,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
23,3,orchish bowmasters,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
24,2,bandit’s talents,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
25,3,Break the Ice,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
26,3,Dauthi Voidwalker,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
27,2,Surgical Extraction,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
28,2,Toxic Deluge,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
29,1,Graveyard Trespasser // Graveyard Glutton,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
30,1,Necromentia,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
31,1,Nihil Spellbomb,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
32,1,Shadowspear,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
33,1,sheldrod’s edict,GypseaArts,Mono-Black,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",NSingman,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,NSingman,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,NSingman,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",NSingman,Boros Energy,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",NSingman,Boros Energy,rcq_orlando_08_31_2025
5,3,Seasoned Pyromancer,NSingman,Boros Energy,rcq_orlando_08_31_2025
6,3,Voice of Victory,NSingman,Boros Energy,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,NSingman,Boros Energy,rcq_orlando_08_31_2025
8,2,Thraben Charm,NSingman,Boros Energy,rcq_orlando_08_31_2025
9,3,Goblin Bombardment,NSingman,Boros Energy,rcq_orlando_08_31_2025
10,2,Static Prison,NSingman,Boros Energy,rcq_orlando_08_31_2025
11,4,Arid Mesa,NSingman,Boros Energy,rcq_orlando_08_31_2025
12,4,Flooded Strand,NSingman,Boros Energy,rcq_orlando_08_31_2025
13,4,Marsh Flats,NSingman,Boros Energy,rcq_orlando_08_31_2025
14,3,Arena of Glory,NSingman,Boros Energy,rcq_orlando_08_31_2025
15,3,Sacred Foundry,NSingman,Boros Energy,rcq_orlando_08_31_2025
16,2,Elegant Parlor,NSingman,Boros Energy,rcq_orlando_08_31_2025
17,2,Plains,NSingman,Boros Energy,rcq_orlando_08_31_2025
18,1,Mountain,NSingman,Boros Energy,rcq_orlando_08_31_2025
19,3,Wear // Tear,NSingman,Boros Energy,rcq_orlando_08_31_2025
20,2,Blood Moon,NSingman,Boros Energy,rcq_orlando_08_31_2025
21,2,Celestial Purge,NSingman,Boros Energy,rcq_orlando_08_31_2025
22,2,Clarion Conqueror,NSingman,Boros Energy,rcq_orlando_08_31_2025
23,2,High Noon,NSingman,Boros Energy,rcq_orlando_08_31_2025
24,2,Showdown of the Skalds,NSingman,Boros Energy,rcq_orlando_08_31_2025
25,1,Ghost Vacuum,NSingman,Boros Energy,rcq_orlando_08_31_2025
26,1,Wrath of the Skies,NSingman,Boros Energy,rcq_orlando_08_31_2025
0,4,Basking Broodscale,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
1,4,Glaring Fleshraker,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
2,4,Walking Ballista,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
3,4,Writhing Chrysalis,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
4,2,"Emrakul, the Promised End",willlayne916,Gruul Combo,rcq_orlando_08_31_2025
5,1,Haywire Mite,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
6,4,Ancient Stirrings,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
7,4,Malevolent Rumble,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
8,4,Kozilek's Command,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
9,4,Blade of the Bloodchief,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
10,1,Soul-Guide Lantern,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
11,1,Springleaf Drum,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
12,1,Vexing Bauble,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
13,4,Urza's Saga,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
14,4,Eldrazi Temple,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
15,4,Grove of the Burnwillows,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
16,4,Karplusan Forest,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
17,2,"Boseiju, Who Endures",willlayne916,Gruul Combo,rcq_orlando_08_31_2025
18,2,Cavern of Souls,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
19,2,Forest,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
20,2,Dismember,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
21,2,Firespout,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
22,2,Wastescape Battlemage,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
23,1,Damping Sphere,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
24,1,Fire Magic,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
25,1,Gemstone Caverns,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
26,1,Grafdigger's Cage,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
27,1,Nature's Claim,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
28,1,Pithing Needle,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
29,1,Thief of Existence,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
30,1,Veil of Summer,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
31,1,Warping Wail,willlayne916,Gruul Combo,rcq_orlando_08_31_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",Unemployment,Boros Energy,rcq_orlando_08_31_2025
1,4,Guide of Souls,Unemployment,Boros Energy,rcq_orlando_08_31_2025
2,4,Ocelot Pride,Unemployment,Boros Energy,rcq_orlando_08_31_2025
3,4,"Phlage, Titan of Fire's Fury",Unemployment,Boros Energy,rcq_orlando_08_31_2025
4,4,"Ragavan, Nimble Pilferer",Unemployment,Boros Energy,rcq_orlando_08_31_2025
5,4,Seasoned Pyromancer,Unemployment,Boros Energy,rcq_orlando_08_31_2025
6,2,Voice of Victory,Unemployment,Boros Energy,rcq_orlando_08_31_2025
7,4,Galvanic Discharge,Unemployment,Boros Energy,rcq_orlando_08_31_2025
8,2,Thraben Charm,Unemployment,Boros Energy,rcq_orlando_08_31_2025
9,3,Goblin Bombardment,Unemployment,Boros Energy,rcq_orlando_08_31_2025
10,2,Static Prison,Unemployment,Boros Energy,rcq_orlando_08_31_2025
11,4,Arid Mesa,Unemployment,Boros Energy,rcq_orlando_08_31_2025
12,4,Flooded Strand,Unemployment,Boros Energy,rcq_orlando_08_31_2025
13,4,Marsh Flats,Unemployment,Boros Energy,rcq_orlando_08_31_2025
14,3,Arena of Glory,Unemployment,Boros Energy,rcq_orlando_08_31_2025
15,3,Sacred Foundry,Unemployment,Boros Energy,rcq_orlando_08_31_2025
16,2,Elegant Parlor,Unemployment,Boros Energy,rcq_orlando_08_31_2025
17,2,Plains,Unemployment,Boros Energy,rcq_orlando_08_31_2025
18,1,Mountain,Unemployment,Boros Energy,rcq_orlando_08_31_2025
19,2,Celestial Purge,Unemployment,Boros Energy,rcq_orlando_08_31_2025
20,2,Clarion Conqueror,Unemployment,Boros Energy,rcq_orlando_08_31_2025
21,2,Magus of the Moon,Unemployment,Boros Energy,rcq_orlando_08_31_2025
22,2,Orim's Chant,Unemployment,Boros Energy,rcq_orlando_08_31_2025
23,2,Showdown of the Skalds,Unemployment,Boros Energy,rcq_orlando_08_31_2025
24,2,Wear // Tear,Unemployment,Boros Energy,rcq_orlando_08_31_2025
25,2,Wrath of the Skies,Unemployment,Boros Energy,rcq_orlando_08_31_2025
26,1,Ghost Vacuum,Unemployment,Boros Energy,rcq_orlando_08_31_2025
0,2,"Kaito, Bane of Nightmares",BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
1,4,Psychic Frog,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
2,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
3,3,Orcish Bowmasters,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
4,3,Snapcaster Mage,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
5,4,Counterspell,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
6,4,Lightning Bolt,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
7,3,Fatal Push,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
8,3,Flame of Anor,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
9,3,Spell Snare,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
10,2,Cling to Dust,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
11,2,Force of Negation,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
12,1,Stern Scolding,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
13,4,Polluted Delta,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
14,4,Scalding Tarn,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
15,2,Steam Vents,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
16,2,Thundering Falls,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
17,2,Undercity Sewers,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
18,2,Watery Grave,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
19,1,Darkslick Shores,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
20,1,Flooded Strand,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
21,1,Island,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
22,1,Misty Rainforest,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
23,1,Spirebluff Canal,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
24,1,Swamp,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
25,4,Consign to Memory,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
26,2,Kolaghan's Command,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
27,2,Nihil Spellbomb,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
28,2,Sheoldred's Edict,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
29,2,Thoughtseize,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
30,1,Force of Negation,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
31,1,Snapcaster Mage,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
32,1,Subtlety,BadSandwichMan,Grixis Control,rcq_orlando_08_31_2025
0,4,"Karn, the Great Creator",FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
1,3,"Ugin, Eye of the Storms",FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
2,4,Devourer of Destiny,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
3,4,Glaring Fleshraker,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
4,4,Thought-Knot Seer,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
5,2,Sire of Seven Deaths,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
6,1,All Is Dust,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
7,4,Kozilek's Command,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
8,2,Dismember,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
9,4,Expedition Map,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
10,4,Mind Stone,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
11,2,Chalice of the Void,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
12,4,Eldrazi Temple,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
13,4,Ugin's Labyrinth,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
14,4,Urza's Mine,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
15,4,Urza's Power Plant,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
16,4,Urza's Tower,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
17,1,Swamp,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
18,1,Wastes,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
19,2,Disruptor Flute,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
20,1,Chalice of the Void,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
21,1,Cityscape Leveler,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
22,1,Ensnaring Bridge,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
23,1,Extinguisher Battleship,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
24,1,Grafdigger's Cage,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
25,1,Liquimetal Coating,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
26,1,Pithing Needle,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
27,1,Ratchet Bomb,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
28,1,The Stone Brain,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
29,1,Tormod's Crypt,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
30,1,Torpor Orb,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
31,1,Trinisphere,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
32,1,Walking Ballista,FelG4,Colorless Eldrazi,rcq_orlando_08_31_2025
0,4,Bloodbraid Marauder,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
1,4,Overlord of the Balemurk,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
2,4,Scion of Draco,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
3,3,Endurance,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
4,3,Oliphaunt,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
5,3,Territorial Kavu,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
6,2,Generous Ent,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
7,1,Solitude,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
8,4,Incubation // Incongruity,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
9,4,Malevolent Rumble,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
10,3,Living End,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
11,1,Electrodominance,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
12,4,Leyline Binding,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
13,4,Leyline of the Guildpact,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
14,4,Wooded Foothills,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
15,1,Blood Crypt,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
16,1,"Boseiju, Who Endures",AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
17,1,Elegant Parlor,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
18,1,Forest,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
19,1,Lush Portico,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
20,1,Mountain,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
21,1,Overgrown Tomb,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
22,1,Sacred Foundry,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
23,1,Steam Vents,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
24,1,Stomping Ground,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
25,1,Temple Garden,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
26,1,Zagoth Triome,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
27,3,Mystical Dispute,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
28,2,Damping Sphere,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
29,2,Faerie Macabre,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
30,2,Force of Vigor,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
31,2,Foundation Breaker,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
32,2,Inevitable Betrayal,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
33,1,Deafening Silence,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
34,1,Endurance,AneudyMedina,W-U-B-R-G Domain,rcq_orlando_08_31_2025
0,4,"Sythis, Harvest's Hand",Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
1,3,Sanctum Weaver,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
2,2,Destiny Spinner,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
3,1,Brightglass Gearhulk,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
4,2,Commune with Spirits,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
5,1,Green Sun's Zenith,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
6,4,Enchantress's Presence,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
7,4,Leyline Binding,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
8,4,Seam Rip,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
9,4,Sterling Grove,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
10,4,Utopia Sprawl,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
11,2,Abundant Growth,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
12,2,Estrid's Invocation,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
13,1,Rest in Peace,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
14,1,Shark Typhoon,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
15,1,Solitary Confinement,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
16,4,Flooded Strand,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
17,4,Windswept Heath,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
18,3,Forest,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
19,2,Plains,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
20,2,Temple Garden,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
21,1,Breeding Pool,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
22,1,Hall of Heliod's Generosity,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
23,1,Indatha Triome,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
24,1,Ketria Triome,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
25,1,Lush Portico,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
26,3,Force of Vigor,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
27,3,Test of Talents,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
28,2,Blood Moon,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
29,2,Stony Silence,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
30,1,"Emrakul, the Aeons Torn",Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
31,1,Fire Magic,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
32,1,Pithing Needle,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
33,1,Rest in Peace,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
34,1,Tormod's Crypt,Irishpotato__,Bant Midrange,rcq_orlando_08_31_2025
0,4,"Emry, Lurker of the Loch",DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
1,4,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
2,2,Harbinger of the Seas,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
3,3,Preordain,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
4,4,Lightning Bolt,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
5,3,Flame of Anor,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
6,2,Metallic Rebuke,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
7,1,Sink into Stupor // Soporific Springs,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
8,4,Cori-Steel Cutter,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
9,4,Mishra's Bauble,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
10,4,Mox Opal,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
11,3,Mox Amber,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
12,1,Aether Spellbomb,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
13,1,Lavaspur Boots,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
14,1,Shadowspear,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
15,1,Soul-Guide Lantern,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
16,4,Urza's Saga,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
17,2,Bloodstained Mire,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
18,2,Spirebluff Canal,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
19,2,Steam Vents,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
20,1,Arid Mesa,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
21,1,Flooded Strand,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
22,1,Island,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
23,1,Misty Rainforest,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
24,1,Mountain,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
25,1,"Otawara, Soaring City",DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
26,1,Scalding Tarn,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
27,1,Thundering Falls,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
28,4,Consign to Memory,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
29,3,Force of Negation,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
30,2,Blood Moon,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
31,2,Fire Magic,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
32,1,Flame of Anor,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
33,1,Harbinger of the Seas,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
34,1,Metallic Rebuke,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
35,1,Pithing Needle,DJK3V1N,Izzet Affinity,rcq_orlando_08_31_2025
0,2,"Kaito, Bane of Nightmares",attackonquinn,Dimir Control,rcq_orlando_08_31_2025
1,4,Orcish Bowmasters,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
2,4,Psychic Frog,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
3,3,Murktide Regent,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
4,2,Subtlety,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
5,2,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",attackonquinn,Dimir Control,rcq_orlando_08_31_2025
6,1,Harbinger of the Seas,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
7,4,Preordain,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
8,3,Thoughtseize,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
9,4,Counterspell,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
10,3,Fatal Push,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
11,3,Force of Negation,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
12,2,Sink into Stupor // Soporific Springs,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
13,2,Spell Snare,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
14,1,Cling to Dust,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
15,1,Dismember,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
16,1,Sheoldred's Edict,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
17,4,Polluted Delta,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
18,2,Bloodstained Mire,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
19,2,Gloomlake Verge,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
20,2,Island,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
21,2,Undercity Sewers,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
22,2,Watery Grave,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
23,1,Flooded Strand,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
24,1,"Otawara, Soaring City",attackonquinn,Dimir Control,rcq_orlando_08_31_2025
25,1,Scalding Tarn,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
26,1,Swamp,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
27,4,Consign to Memory,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
28,2,"Ashiok, Dream Render",attackonquinn,Dimir Control,rcq_orlando_08_31_2025
29,2,Hurkyl's Recall,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
30,2,Mystical Dispute,attackonquinn,Dimir Control,rcq_orlando_08_31_2025
