Card Quantity,Card Name,Profile Name,Deck Name,Location
8,4,Mishra's Bauble,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
9,4,Mox Opal,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
10,3,Engineered Explosives,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
11,2,Springleaf Drum,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
12,2,Tormod's Crypt,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
13,1,Aether Spellbomb,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
14,1,Claws of Gix,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
15,1,Lavaspur Boots,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
16,1,Pithing Needle,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
17,1,Shadowspear,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
18,4,Urza's Saga,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
19,2,Weapons Manufacturing,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
20,4,Spirebluff Canal,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
21,2,Scalding Tarn,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
22,1,Island,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
23,1,Steam Vents,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
24,1,Thundering Falls,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
25,3,Consign to Memory,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
26,2,Blood Moon,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
27,2,Force of Negation,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
28,2,Unholy Heat,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
29,2,Vandalblast,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
30,2,Whipflare,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
31,1,"Ashiok, Dream Render",Sockssb,Izzet Affinity,lcq_houston_10_17_2025
32,1,Mystical Dispute,Sockssb,Izzet Affinity,lcq_houston_10_17_2025
0,4,Devourer of Destiny,TheBlueLep,Gruul,lcq_houston_10_17_2025
1,4,Sowing Mycospawn,TheBlueLep,Gruul,lcq_houston_10_17_2025
2,3,"Emrakul, the Promised End",TheBlueLep,Gruul,lcq_houston_10_17_2025
3,3,Icetill Explorer,TheBlueLep,Gruul,lcq_houston_10_17_2025
4,2,World Breaker,TheBlueLep,Gruul,lcq_houston_10_17_2025
5,1,Sire of Seven Deaths,TheBlueLep,Gruul,lcq_houston_10_17_2025
6,4,Malevolent Rumble,TheBlueLep,Gruul,lcq_houston_10_17_2025
7,4,Kozilek's Command,TheBlueLep,Gruul,lcq_houston_10_17_2025
8,3,Kozilek's Return,TheBlueLep,Gruul,lcq_houston_10_17_2025
9,4,Talisman of Impulse,TheBlueLep,Gruul,lcq_houston_10_17_2025
10,1,Vexing Bauble,TheBlueLep,Gruul,lcq_houston_10_17_2025
11,4,Utopia Sprawl,TheBlueLep,Gruul,lcq_houston_10_17_2025
12,4,Eldrazi Temple,TheBlueLep,Gruul,lcq_houston_10_17_2025
13,4,Ugin's Labyrinth,TheBlueLep,Gruul,lcq_houston_10_17_2025
14,3,Forest,TheBlueLep,Gruul,lcq_houston_10_17_2025
15,2,Ghost Quarter,TheBlueLep,Gruul,lcq_houston_10_17_2025
16,2,Stomping Ground,TheBlueLep,Gruul,lcq_houston_10_17_2025
17,1,Bojuka Bog,TheBlueLep,Gruul,lcq_houston_10_17_2025
18,1,Commercial District,TheBlueLep,Gruul,lcq_houston_10_17_2025
19,1,Misty Rainforest,TheBlueLep,Gruul,lcq_houston_10_17_2025
20,1,Sanctum of Ugin,TheBlueLep,Gruul,lcq_houston_10_17_2025
21,1,Shifting Woodland,TheBlueLep,Gruul,lcq_houston_10_17_2025
22,1,Verdant Catacombs,TheBlueLep,Gruul,lcq_houston_10_17_2025
23,1,Windswept Heath,TheBlueLep,Gruul,lcq_houston_10_17_2025
24,1,Wooded Foothills,TheBlueLep,Gruul,lcq_houston_10_17_2025
25,3,Disruptor Flute,TheBlueLep,Gruul,lcq_houston_10_17_2025
26,2,Torpor Orb,TheBlueLep,Gruul,lcq_houston_10_17_2025
27,2,Trinisphere,TheBlueLep,Gruul,lcq_houston_10_17_2025
28,2,Unholy Heat,TheBlueLep,Gruul,lcq_houston_10_17_2025
29,1,Fade from History,TheBlueLep,Gruul,lcq_houston_10_17_2025
30,1,Ghost Vacuum,TheBlueLep,Gruul,lcq_houston_10_17_2025
31,1,Vexing Bauble,TheBlueLep,Gruul,lcq_houston_10_17_2025
0,1,"Grist, the Hunger Tide",thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
1,4,Cauldron Familiar,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
2,4,Gilded Goose,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
3,4,Samwise Gamgee,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
4,3,Orcish Bowmasters,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
5,3,Young Wolf,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
6,2,Carrion Feeder,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
7,2,Viscera Seer,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
8,1,Dryad Arbor,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
9,1,Endurance,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
10,1,Haywire Mite,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
11,1,Ruthless Lawbringer,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
12,1,"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
13,1,Sylvan Safekeeper,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
14,2,Thoughtseize,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
15,4,Chord of Calling,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
16,4,Birthing Ritual,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
17,4,Verdant Catacombs,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
18,4,Windswept Heath,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
19,2,"Boseiju, Who Endures",thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
20,2,Overgrown Tomb,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
21,2,Temple Garden,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
22,1,Forest,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
23,1,Godless Shrine,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
24,1,Horizon Canopy,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
25,1,Lush Portico,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
26,1,Nurturing Peatland,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
27,1,Underground Mortuary,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
28,1,Wooded Foothills,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
29,3,Path to Exile,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
30,2,Assassin's Trophy,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
31,2,Force of Vigor,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
32,1,Collector Ouphe,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
33,1,Crystal Barricade,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
34,1,Endurance,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
35,1,Enduring Innocence,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
36,1,Kraul Harpooner,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
37,1,Suncleanser,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
38,1,Thoughtseize,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
39,1,Voice of Victory,thec0bbler,Abzan Birthing Ritual,lcq_houston_10_17_2025
0,2,"Grist, the Hunger Tide",Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
1,4,Basking Broodscale,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
2,4,Delighted Halfling,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
3,4,Walking Ballista,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
4,4,Young Wolf,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
5,3,Icetill Explorer,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
6,2,Wall of Roots,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
7,1,Haywire Mite,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
8,1,"Yawgmoth, Thran Physician",Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
9,4,Malevolent Rumble,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
10,4,Agatha's Soul Cauldron,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
11,2,Blade of the Bloodchief,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
12,1,Vexing Bauble,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
13,4,Urza's Saga,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
14,1,Dredger's Insight,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
15,4,Verdant Catacombs,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
16,3,Wooded Foothills,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
17,2,"Boseiju, Who Endures",Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
18,2,Forest,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
19,2,Overgrown Tomb,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
20,2,Shifting Woodland,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
21,2,Spymaster's Vault,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
22,1,Swamp,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
23,1,Underground Mortuary,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
24,4,Fatal Push,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
25,3,Thoughtseize,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
26,2,Assassin's Trophy,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
27,2,Damping Sphere,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
28,1,Endurance,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
29,1,Nihil Spellbomb,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
30,1,Pithing Needle,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
31,1,Vexing Bauble,Clos10e,Golgari Yawgmoth,lcq_houston_10_17_2025
0,4,Fallaji Archaeologist,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
1,4,Hydroelectric Specimen // Hydroelectric Laboratory,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
2,4,"Tameshi, Reality Architect",Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
3,4,Thundertrap Trainer,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
4,4,"Sea Gate Restoration // Sea Gate, Reborn",Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
5,4,Suppression Ray // Orderly Plaza,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
6,4,Disrupting Shoal,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
7,4,Jwari Disruption // Jwari Ruins,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
8,4,Sink into Stupor // Soporific Springs,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
9,4,Waterlogged Teachings // Inundated Archive,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
10,4,Whir of Invention,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
11,3,Force of Negation,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
12,2,Flare of Denial,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
13,2,Stern Scolding,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
14,1,Strix Serenade,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
15,4,Goblin Charbelcher,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
16,4,Lotus Bloom,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
17,4,Consign to Memory,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
18,2,Flusterstorm,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
19,2,Into the Flood Maw,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
20,2,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
21,1,Island,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
22,1,Mystical Dispute,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
23,1,Stern Scolding,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
24,1,Stock Up,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
25,1,Tezzeret the Seeker,Solidbear,Mono-Blue Belcher,lcq_houston_10_17_2025
0,1,"Kaheera, the Orphanguard",CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
1,4,"Narset, Parter of Veils",CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
2,3,"Teferi, Time Raveler",CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
3,4,Solitude,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
4,3,Prismatic Ending,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
5,2,Day's Undoing,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
6,2,Lórien Revealed,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
7,2,Supreme Verdict,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
8,2,Wrath of the Skies,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
9,4,Orim's Chant,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
10,3,Consult the Star Charts,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
11,3,Counterspell,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
12,2,Force of Negation,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
13,2,Spell Snare,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
14,1,Isochron Scepter,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
15,4,Flooded Strand,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
16,4,Scalding Tarn,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
17,3,Hallowed Fountain,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
18,2,Island,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
19,2,Plains,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
20,1,Geier Reach Sanitarium,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
21,1,Hall of Storm Giants,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
22,1,Meticulous Archive,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
23,1,Monumental Henge,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
24,1,Mystic Gate,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
25,1,"Otawara, Soaring City",CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
26,1,Thundering Falls,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
27,1,Watery Grave,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
28,4,Consign to Memory,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
29,3,Mystical Dispute,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
30,2,Disruptor Flute,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
31,2,Subtlety,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
32,2,Surgical Extraction,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
33,1,Wrath of the Skies,CMArebalo,Azorius Control (Kaheera),lcq_houston_10_17_2025
0,1,"Jace, the Perfected Mind",mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
1,4,Hedron Crab,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
2,4,Ruin Crab,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
3,4,Fractured Sanity,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
4,4,Tasha's Hideous Laughter,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
5,2,Glimpse the Unthinkable,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
6,4,Archive Trap,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
7,4,Fatal Push,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
8,4,Surgical Extraction,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
9,3,Drown in the Loch,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
10,3,Visions of Beyond,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
11,1,Murderous Cut,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
12,1,Sink into Stupor // Soporific Springs,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
13,4,Field of Ruin,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
14,4,Polluted Delta,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
15,3,Flooded Strand,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
16,3,Island,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
17,2,Undercity Sewers,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
18,2,Watery Grave,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
19,1,"Oboro, Palace in the Clouds",mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
20,1,"Otawara, Soaring City",mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
21,1,Swamp,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
22,3,Consign to Memory,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
23,3,Extirpate,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
24,2,Crypt Incursion,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
25,2,Profane Memento,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
26,1,Feed the Cycle,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
27,1,Ghost Quarter,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
28,1,Hurkyl's Recall,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
29,1,The Meathook Massacre,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
30,1,Toxic Deluge,mox_mcgee95,Dimir Mill,lcq_houston_10_17_2025
0,4,Abhorrent Oculus,christurn2,Simic Oculus,lcq_houston_10_17_2025
1,4,Coiling Oracle,christurn2,Simic Oculus,lcq_houston_10_17_2025
2,4,Ice-Fang Coatl,christurn2,Simic Oculus,lcq_houston_10_17_2025
3,4,Shardless Agent,christurn2,Simic Oculus,lcq_houston_10_17_2025
4,3,Endurance,christurn2,Simic Oculus,lcq_houston_10_17_2025
5,3,Subtlety,christurn2,Simic Oculus,lcq_houston_10_17_2025
6,2,Quantum Riddler,christurn2,Simic Oculus,lcq_houston_10_17_2025
7,1,Harbinger of the Seas,christurn2,Simic Oculus,lcq_houston_10_17_2025
8,4,Flare of Denial,christurn2,Simic Oculus,lcq_houston_10_17_2025
9,4,Sink into Stupor // Soporific Springs,christurn2,Simic Oculus,lcq_houston_10_17_2025
10,2,Dismember,christurn2,Simic Oculus,lcq_houston_10_17_2025
11,2,Force of Negation,christurn2,Simic Oculus,lcq_houston_10_17_2025
12,4,Birthing Ritual,christurn2,Simic Oculus,lcq_houston_10_17_2025
13,4,Misty Rainforest,christurn2,Simic Oculus,lcq_houston_10_17_2025
14,4,Windswept Heath,christurn2,Simic Oculus,lcq_houston_10_17_2025
15,2,Breeding Pool,christurn2,Simic Oculus,lcq_houston_10_17_2025
16,2,Hedge Maze,christurn2,Simic Oculus,lcq_houston_10_17_2025
17,2,Snow-Covered Forest,christurn2,Simic Oculus,lcq_houston_10_17_2025
18,2,Snow-Covered Island,christurn2,Simic Oculus,lcq_houston_10_17_2025
19,1,"Boseiju, Who Endures",christurn2,Simic Oculus,lcq_houston_10_17_2025
20,1,"Otawara, Soaring City",christurn2,Simic Oculus,lcq_houston_10_17_2025
21,1,Wooded Foothills,christurn2,Simic Oculus,lcq_houston_10_17_2025
22,4,Consign to Memory,christurn2,Simic Oculus,lcq_houston_10_17_2025
23,4,Mystical Dispute,christurn2,Simic Oculus,lcq_houston_10_17_2025
24,3,Force of Vigor,christurn2,Simic Oculus,lcq_houston_10_17_2025
25,1,Collector Ouphe,christurn2,Simic Oculus,lcq_houston_10_17_2025
26,1,Force of Negation,christurn2,Simic Oculus,lcq_houston_10_17_2025
27,1,Harbinger of the Seas,christurn2,Simic Oculus,lcq_houston_10_17_2025
28,1,Reclamation Sage,christurn2,Simic Oculus,lcq_houston_10_17_2025
0,4,Dragon's Rage Channeler,Ssa00109,Izzet,lcq_houston_10_17_2025
1,4,Monastery Swiftspear,Ssa00109,Izzet,lcq_houston_10_17_2025
2,4,Slickshot Show-Off,Ssa00109,Izzet,lcq_houston_10_17_2025
3,4,Expressive Iteration,Ssa00109,Izzet,lcq_houston_10_17_2025
4,4,Preordain,Ssa00109,Izzet,lcq_houston_10_17_2025
5,4,Lava Dart,Ssa00109,Izzet,lcq_houston_10_17_2025
6,4,Lightning Bolt,Ssa00109,Izzet,lcq_houston_10_17_2025
7,4,Mutagenic Growth,Ssa00109,Izzet,lcq_houston_10_17_2025
8,2,Violent Urge,Ssa00109,Izzet,lcq_houston_10_17_2025
9,4,Cori-Steel Cutter,Ssa00109,Izzet,lcq_houston_10_17_2025
10,4,Mishra's Bauble,Ssa00109,Izzet,lcq_houston_10_17_2025
11,4,Bloodstained Mire,Ssa00109,Izzet,lcq_houston_10_17_2025
12,4,Scalding Tarn,Ssa00109,Izzet,lcq_houston_10_17_2025
13,3,Mountain,Ssa00109,Izzet,lcq_houston_10_17_2025
14,3,Steam Vents,Ssa00109,Izzet,lcq_houston_10_17_2025
15,2,Fiery Islet,Ssa00109,Izzet,lcq_houston_10_17_2025
16,1,Arid Mesa,Ssa00109,Izzet,lcq_houston_10_17_2025
17,1,Thundering Falls,Ssa00109,Izzet,lcq_houston_10_17_2025
18,4,Consign to Memory,Ssa00109,Izzet,lcq_houston_10_17_2025
19,4,Unholy Heat,Ssa00109,Izzet,lcq_houston_10_17_2025
20,2,Murktide Regent,Ssa00109,Izzet,lcq_houston_10_17_2025
21,2,Spell Snare,Ssa00109,Izzet,lcq_houston_10_17_2025
22,1,Spell Pierce,Ssa00109,Izzet,lcq_houston_10_17_2025
23,1,Surgical Extraction,Ssa00109,Izzet,lcq_houston_10_17_2025
24,1,Violent Urge,Ssa00109,Izzet,lcq_houston_10_17_2025
0,4,Kappa Cannoneer,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
1,4,Ornithopter,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
2,4,Pinnacle Emissary,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
3,4,Thought Monitor,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
4,3,Frogmite,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
5,1,Memnite,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
6,4,Thoughtcast,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
7,2,Flare of Denial,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
8,2,Fling,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
9,2,Metallic Rebuke,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
10,4,Cranial Ram,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
11,4,Mox Opal,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
12,4,Springleaf Drum,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
13,4,Urza's Saga,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
14,4,Darksteel Citadel,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
15,3,Mistvault Bridge,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
16,2,Drossforge Bridge,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
17,2,Island,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
18,1,Mountain,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
19,1,Silverbluff Bridge,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
20,1,Swamp,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
21,4,Fatal Push,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
22,3,Machine Over Matter,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
23,2,Fling,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
24,2,Surgical Extraction,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
25,2,Tormod's Crypt,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
26,1,Pithing Needle,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
27,1,Shadowspear,IvanPudje14,Grixis Affinity,lcq_houston_10_17_2025
0,1,"Teferi, Time Raveler",janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
1,4,"Atraxa, Grand Unifier",janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
2,4,Psychic Frog,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
3,4,Quantum Riddler,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
4,4,Solitude,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
5,2,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
6,1,Griselbrand,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
7,4,Thoughtseize,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
8,2,Prismatic Ending,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
9,4,Ephemerate,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
10,4,Goryo's Vengeance,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
11,3,Faithful Mending,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
12,2,Force of Negation,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
13,4,Flooded Strand,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
14,4,Polluted Delta,janman,W-U-B-G Goryo's Vengeance,lcq_houston_10_17_2025
