Card Quantity,Card Name,Profile Name,Deck Name,Location
2,4,Pinnacle Emissary,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
3,3,Ornithopter,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
4,2,Arcbound Ravager,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
5,2,Thought Monitor,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
6,4,Thoughtcast,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
7,3,Metallic Rebuke,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
8,2,Sink into Stupor // Soporific Springs,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
9,4,Mox Opal,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
10,3,Springleaf Drum,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
11,2,Engineered Explosives,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
12,2,Tormod's Crypt,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
13,1,Claws of Gix,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
14,1,Cranial Plating,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
15,1,Lavaspur Boots,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
16,1,Pithing Needle,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
17,1,Shadowspear,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
18,4,Urza's Saga,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
19,2,Weapons Manufacturing,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
20,4,Spirebluff Canal,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
21,3,Fiery Islet,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
22,1,Island,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
23,1,"Otawara, Soaring City",codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
24,1,Steam Vents,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
25,3,Consign to Memory,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
26,2,Blood Moon,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
27,2,Force of Negation,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
28,2,Galvanic Blast,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
29,2,Whipflare,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
30,1,Grafdigger's Cage,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
31,1,Mystical Dispute,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
32,1,Spider-Sense,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
33,1,Vandalblast,codynapier,Izzet Affinity,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
1,4,"Ugin, Eye of the Storms",Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
2,4,Devourer of Destiny,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
3,4,Thought-Knot Seer,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
4,3,Glaring Fleshraker,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
5,1,Sire of Seven Deaths,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
6,1,All Is Dust,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
7,4,Kozilek's Command,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
8,4,Expedition Map,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
9,4,Mind Stone,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
10,3,Disruptor Flute,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
11,2,Vexing Bauble,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
12,4,Eldrazi Temple,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
13,4,Ugin's Labyrinth,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
14,4,Urza's Mine,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
15,4,Urza's Power Plant,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
16,4,Urza's Tower,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
17,1,Abstergo Entertainment,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
18,1,Swamp,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
19,2,Dismember,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
20,2,Torpor Orb,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
21,1,Chalice of the Void,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
22,1,Cityscape Leveler,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
23,1,Ensnaring Bridge,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
24,1,Extinguisher Battleship,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
25,1,Grafdigger's Cage,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
26,1,Liquimetal Coating,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
27,1,The Filigree Sylex,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
28,1,The Stone Brain,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
29,1,Tormod's Crypt,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
30,1,Trinisphere,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
31,1,Walking Ballista,Wintermuteinc,Colorless Tron,rcq_baltimore_10_26_2025
0,4,"Karn, the Great Creator",urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
1,3,"Ugin, Eye of the Storms",urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
2,4,Devourer of Destiny,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
3,4,Thought-Knot Seer,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
4,1,Sire of Seven Deaths,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
5,1,"Ulamog, the Ceaseless Hunger",urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
6,1,All Is Dust,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
7,4,Kozilek's Command,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
8,2,Dismember,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
9,4,Expedition Map,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
10,4,Mind Stone,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
11,3,Disruptor Flute,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
12,2,Vexing Bauble,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
13,4,Eldrazi Temple,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
14,4,Ugin's Labyrinth,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
15,4,Urza's Mine,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
16,4,Urza's Power Plant,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
17,4,Urza's Tower,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
18,2,Swamp,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
19,1,Abstergo Entertainment,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
20,2,Torpor Orb,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
21,1,Chalice of the Void,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
22,1,Cityscape Leveler,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
23,1,Disruptor Flute,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
24,1,Engineered Explosives,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
25,1,Ensnaring Bridge,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
26,1,Extinguisher Battleship,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
27,1,Grafdigger's Cage,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
28,1,Liquimetal Coating,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
29,1,Mystic Forge,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
30,1,The Stone Brain,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
31,1,Tormod's Crypt,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
32,1,Trinisphere,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
33,1,Walking Ballista,urithiru,Colorless Eldrazi,rcq_baltimore_10_26_2025
0,2,"Teferi, Time Raveler",Shaza,Esper Blink,rcq_baltimore_10_26_2025
1,4,"Phelia, Exuberant Shepherd",Shaza,Esper Blink,rcq_baltimore_10_26_2025
2,4,Psychic Frog,Shaza,Esper Blink,rcq_baltimore_10_26_2025
3,4,Quantum Riddler,Shaza,Esper Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Shaza,Esper Blink,rcq_baltimore_10_26_2025
5,3,Subtlety,Shaza,Esper Blink,rcq_baltimore_10_26_2025
6,2,Overlord of the Balemurk,Shaza,Esper Blink,rcq_baltimore_10_26_2025
7,1,Boggart Trawler // Boggart Bog,Shaza,Esper Blink,rcq_baltimore_10_26_2025
8,1,White Orchid Phantom,Shaza,Esper Blink,rcq_baltimore_10_26_2025
9,1,Witch Enchanter // Witch-Blessed Meadow,Shaza,Esper Blink,rcq_baltimore_10_26_2025
10,2,Prismatic Ending,Shaza,Esper Blink,rcq_baltimore_10_26_2025
11,2,Thoughtseize,Shaza,Esper Blink,rcq_baltimore_10_26_2025
12,3,Ephemerate,Shaza,Esper Blink,rcq_baltimore_10_26_2025
13,2,Fatal Push,Shaza,Esper Blink,rcq_baltimore_10_26_2025
14,2,Force of Negation,Shaza,Esper Blink,rcq_baltimore_10_26_2025
15,1,Consign to Memory,Shaza,Esper Blink,rcq_baltimore_10_26_2025
16,1,March of Otherworldly Light,Shaza,Esper Blink,rcq_baltimore_10_26_2025
17,4,Flooded Strand,Shaza,Esper Blink,rcq_baltimore_10_26_2025
18,4,Polluted Delta,Shaza,Esper Blink,rcq_baltimore_10_26_2025
19,3,Marsh Flats,Shaza,Esper Blink,rcq_baltimore_10_26_2025
20,2,Hallowed Fountain,Shaza,Esper Blink,rcq_baltimore_10_26_2025
21,1,Godless Shrine,Shaza,Esper Blink,rcq_baltimore_10_26_2025
22,1,Island,Shaza,Esper Blink,rcq_baltimore_10_26_2025
23,1,Meticulous Archive,Shaza,Esper Blink,rcq_baltimore_10_26_2025
24,1,Plains,Shaza,Esper Blink,rcq_baltimore_10_26_2025
25,1,Shadowy Backstreet,Shaza,Esper Blink,rcq_baltimore_10_26_2025
26,1,Swamp,Shaza,Esper Blink,rcq_baltimore_10_26_2025
27,1,Undercity Sewers,Shaza,Esper Blink,rcq_baltimore_10_26_2025
28,1,Watery Grave,Shaza,Esper Blink,rcq_baltimore_10_26_2025
29,3,Consign to Memory,Shaza,Esper Blink,rcq_baltimore_10_26_2025
30,3,Wrath of the Skies,Shaza,Esper Blink,rcq_baltimore_10_26_2025
31,2,Mystical Dispute,Shaza,Esper Blink,rcq_baltimore_10_26_2025
32,2,Thoughtseize,Shaza,Esper Blink,rcq_baltimore_10_26_2025
33,2,White Orchid Phantom,Shaza,Esper Blink,rcq_baltimore_10_26_2025
34,1,Celestial Purge,Shaza,Esper Blink,rcq_baltimore_10_26_2025
35,1,Force of Negation,Shaza,Esper Blink,rcq_baltimore_10_26_2025
36,1,Surgical Extraction,Shaza,Esper Blink,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,"Ragavan, Nimble Pilferer",joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
6,3,Prismatic Ending,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
8,4,Consign to Memory,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Ephemerate,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
10,1,Lightning Bolt,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Arid Mesa,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
15,3,Scalding Tarn,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
16,2,Arena of Glory,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
17,2,Plains,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
18,2,Sacred Foundry,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
19,1,Elegant Parlor,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
20,1,Hallowed Fountain,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
21,1,Island,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
22,1,Meticulous Archive,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
23,1,Mountain,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
24,1,Steam Vents,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
25,1,Thundering Falls,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
26,4,Obsidian Charmaw,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
27,2,Mystical Dispute,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
28,2,Subtlety,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
29,2,Wrath of the Skies,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
30,1,Celestial Purge,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
31,1,Force of Negation,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
32,1,Gemstone Caverns,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
33,1,Ghost Vacuum,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
34,1,Surgical Extraction,joebeats,Jeskai Blink,rcq_baltimore_10_26_2025
0,4,"Atraxa, Grand Unifier",iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
1,4,Psychic Frog,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
3,4,Solitude,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
4,1,Griselbrand,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
5,3,Thoughtseize,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
6,2,Prismatic Ending,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
7,4,Ephemerate,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
8,4,Goryo's Vengeance,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
9,3,Faithful Mending,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
10,3,Force of Negation,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
11,1,Consign to Memory,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
12,1,March of Otherworldly Light,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
13,1,Tainted Indulgence,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
14,4,Flooded Strand,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
15,4,Polluted Delta,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
16,3,Marsh Flats,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
17,1,Breeding Pool,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
18,1,Godless Shrine,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
19,1,Hallowed Fountain,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
20,1,Island,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
21,1,Meticulous Archive,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
22,1,Plains,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
23,1,Shadowy Backstreet,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
24,1,Swamp,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
25,1,Undercity Sewers,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
26,1,Watery Grave,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
27,3,Consign to Memory,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
28,3,Mystical Dispute,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
29,3,Wrath of the Skies,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
30,2,"Teferi, Time Raveler",iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
31,1,Celestial Purge,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
32,1,Nihil Spellbomb,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
33,1,Surgical Extraction,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
34,1,Thoughtseize,iTeakTV,W-U-B-G Goryo's Vengeance,rcq_baltimore_10_26_2025
0,4,Dragon's Rage Channeler,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
1,4,Monastery Swiftspear,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
2,4,Slickshot Show-Off,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
3,2,Soul-Scar Mage,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
4,4,Expressive Iteration,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
5,4,Preordain,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
6,4,Lava Dart,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
7,4,Lightning Bolt,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
8,4,Mutagenic Growth,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
9,2,Violent Urge,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
10,4,Cori-Steel Cutter,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
11,4,Mishra's Bauble,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
12,4,Arid Mesa,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
13,4,Scalding Tarn,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
14,3,Mountain,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
15,3,Steam Vents,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
16,1,Fiery Islet,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
17,1,Sacred Foundry,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
18,1,Thundering Falls,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
19,4,Consign to Memory,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
20,3,Path to Exile,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
21,2,Spell Pierce,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
22,2,Surgical Extraction,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
23,2,Unholy Heat,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
24,1,Spell Snare,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
25,1,Tormod's Crypt,GoldenCapitalist,Izzet Prowess,rcq_baltimore_10_26_2025
0,4,Floodpits Drowner,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
1,4,Master of the Pearl Trident,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
2,4,Tide Shaper,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
3,3,Harbinger of the Seas,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
4,3,Mindspring Merfolk,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
5,3,Silvergill Adept,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
6,3,Svyelun of Sea and Sky,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
7,3,Tishana's Tidebinder,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
8,2,Glasspool Mimic // Glasspool Shore,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
9,2,Lord of Atlantis,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
10,2,Vodalian Hexcatcher,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
11,3,Flare of Denial,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
12,3,Force of Negation,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
13,3,Sink into Stupor // Soporific Springs,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
14,4,Aether Vial,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
15,7,Island,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
16,3,Cavern of Souls,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
17,2,Gloomlake Verge,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
18,2,Mutavault,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
19,1,"Otawara, Soaring City",Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
20,1,Waterlogged Grove,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
21,4,Consign to Memory,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
22,4,Stern Scolding,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
23,3,Mistcaller,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
24,2,Dismember,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
25,2,Spreading Seas,Fruitkid,Mono-Blue Merfolk,rcq_baltimore_10_26_2025
0,4,"Ral, Monsoon Mage // Ral, Leyline Prodigy",Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
1,4,Heroes' Hangout,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
2,4,Reckless Impulse,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
3,4,Wrenn's Resolve,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
4,3,Past in Flames,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
5,2,Wish,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
6,1,Grapeshot,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
7,4,Desperate Ritual,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
8,4,Manamorphose,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
9,4,Pyretic Ritual,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
10,2,Valakut Awakening // Valakut Stoneforge,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
11,4,Ruby Medallion,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
12,2,Artist's Talent,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
13,4,Arid Mesa,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
14,4,Mountain,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
15,4,Scalding Tarn,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
16,1,Bloodstained Mire,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
17,1,Elegant Parlor,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
18,1,Gemstone Caverns,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
19,1,Sacred Foundry,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
20,1,Sunbaked Canyon,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
21,1,Thundering Falls,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
22,4,Orim's Chant,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
23,4,Prismatic Ending,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
24,1,Blood Moon,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
25,1,Brotherhood's End,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
26,1,Empty the Warrens,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
27,1,Grapeshot,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
28,1,Meltdown,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
29,1,Past in Flames,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
30,1,Wispmare,Reed_,Mono-Red Storm,rcq_baltimore_10_26_2025
0,3,"Teferi, Time Raveler",Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
1,4,"Phlage, Titan of Fire's Fury",Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
2,4,Quantum Riddler,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
3,4,"Ragavan, Nimble Pilferer",Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
4,4,Solitude,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
5,3,"Phelia, Exuberant Shepherd",Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
6,3,Prismatic Ending,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
7,1,Wrath of the Skies,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
8,4,Consign to Memory,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
9,2,Ephemerate,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
10,1,Lightning Bolt,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
11,1,March of Otherworldly Light,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
13,4,Arid Mesa,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
14,4,Flooded Strand,Dunnzo,Jeskai Blink,rcq_baltimore_10_26_2025
