Card Quantity,Card Name,Profile Name,Deck Name,Location
28,2,White Orchid Phantom,larsen17,Esper Blink,rcq_houston_10_19_2025
29,1,Path to Exile,larsen17,Esper Blink,rcq_houston_10_19_2025
30,1,Pest Control,larsen17,Esper Blink,rcq_houston_10_19_2025
31,1,Surgical Extraction,larsen17,Esper Blink,rcq_houston_10_19_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",ptilsen,Boros Aggro,rcq_houston_10_19_2025
1,4,Guide of Souls,ptilsen,Boros Aggro,rcq_houston_10_19_2025
2,4,Ocelot Pride,ptilsen,Boros Aggro,rcq_houston_10_19_2025
3,4,"Phlage, Titan of Fire's Fury",ptilsen,Boros Aggro,rcq_houston_10_19_2025
4,4,"Ragavan, Nimble Pilferer",ptilsen,Boros Aggro,rcq_houston_10_19_2025
5,4,Seasoned Pyromancer,ptilsen,Boros Aggro,rcq_houston_10_19_2025
6,2,Voice of Victory,ptilsen,Boros Aggro,rcq_houston_10_19_2025
7,1,Magus of the Moon,ptilsen,Boros Aggro,rcq_houston_10_19_2025
8,1,Witch Enchanter // Witch-Blessed Meadow,ptilsen,Boros Aggro,rcq_houston_10_19_2025
9,4,Galvanic Discharge,ptilsen,Boros Aggro,rcq_houston_10_19_2025
10,2,Thraben Charm,ptilsen,Boros Aggro,rcq_houston_10_19_2025
11,3,Goblin Bombardment,ptilsen,Boros Aggro,rcq_houston_10_19_2025
12,1,Static Prison,ptilsen,Boros Aggro,rcq_houston_10_19_2025
13,4,Arid Mesa,ptilsen,Boros Aggro,rcq_houston_10_19_2025
14,3,Arena of Glory,ptilsen,Boros Aggro,rcq_houston_10_19_2025
15,3,Elegant Parlor,ptilsen,Boros Aggro,rcq_houston_10_19_2025
16,3,Sacred Foundry,ptilsen,Boros Aggro,rcq_houston_10_19_2025
17,3,Windswept Heath,ptilsen,Boros Aggro,rcq_houston_10_19_2025
18,2,Flooded Strand,ptilsen,Boros Aggro,rcq_houston_10_19_2025
19,2,Marsh Flats,ptilsen,Boros Aggro,rcq_houston_10_19_2025
20,2,Plains,ptilsen,Boros Aggro,rcq_houston_10_19_2025
21,2,Blood Moon,ptilsen,Boros Aggro,rcq_houston_10_19_2025
22,2,Celestial Purge,ptilsen,Boros Aggro,rcq_houston_10_19_2025
23,2,Clarion Conqueror,ptilsen,Boros Aggro,rcq_houston_10_19_2025
24,2,Obsidian Charmaw,ptilsen,Boros Aggro,rcq_houston_10_19_2025
25,2,Wear // Tear,ptilsen,Boros Aggro,rcq_houston_10_19_2025
26,1,Damping Sphere,ptilsen,Boros Aggro,rcq_houston_10_19_2025
27,1,Ghost Vacuum,ptilsen,Boros Aggro,rcq_houston_10_19_2025
28,1,Orim's Chant,ptilsen,Boros Aggro,rcq_houston_10_19_2025
29,1,Stony Silence,ptilsen,Boros Aggro,rcq_houston_10_19_2025
30,1,Surgical Extraction,ptilsen,Boros Aggro,rcq_houston_10_19_2025
0,4,"Atraxa, Grand Unifier",Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
1,4,Psychic Frog,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
2,4,Quantum Riddler,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
3,4,Solitude,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
4,1,Griselbrand,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
5,1,Subtlety,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
6,1,Superior Spider-Man,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
7,1,"Ulamog, the Defiler",Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
8,3,Prismatic Ending,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
9,4,Ephemerate,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
10,4,Faithful Mending,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
11,4,Goryo's Vengeance,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
12,3,Force of Negation,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
13,1,March of Otherworldly Light,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
14,1,Sink into Stupor // Soporific Springs,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
15,4,Polluted Delta,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
16,3,Flooded Strand,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
17,3,Marsh Flats,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
18,1,Godless Shrine,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
19,1,Hallowed Fountain,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
20,1,Hedge Maze,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
21,1,Island,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
22,1,Meticulous Archive,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
23,1,Plains,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
24,1,Shadowy Backstreet,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
25,1,Swamp,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
26,1,Undercity Sewers,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
27,1,Watery Grave,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
28,3,Consign to Memory,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
29,3,Wrath of the Skies,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
30,2,Mystical Dispute,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
31,2,Surgical Extraction,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
32,2,"Teferi, Time Raveler",Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
33,1,Celestial Purge,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
34,1,Emperor of Bones,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
35,1,Pest Control,Fatal24,W-U-B-G Goryo's Vengeance,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
1,3,"Ugin, Eye of the Storms",Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
2,4,Devourer of Destiny,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
3,3,"Emrakul, the Promised End",Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
4,4,Portent of Calamity,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
5,1,All Is Dust,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
6,4,Kozilek's Command,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
7,2,Dismember,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
8,4,Expedition Map,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
9,4,Talisman of Dominance,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
10,3,Disruptor Flute,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
11,2,Talisman of Curiosity,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
12,4,Eldrazi Temple,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
14,4,Urza's Mine,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
15,4,Urza's Power Plant,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
16,4,Urza's Tower,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
17,2,Island,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
18,2,Engineered Explosives,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
19,2,Stock Up,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
20,1,Cityscape Leveler,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
21,1,Ensnaring Bridge,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
22,1,Extinguisher Battleship,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
23,1,Grafdigger's Cage,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
24,1,Liquimetal Coating,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
25,1,Pithing Needle,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
26,1,Tormod's Crypt,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
27,1,Torpor Orb,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
28,1,Trinisphere,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
29,1,Walking Ballista,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
30,1,Wurmcoil Engine,Drewidhermit,Mono-Blue Tron,rcq_houston_10_19_2025
0,4,Arboreal Grazer,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
1,4,Primeval Titan,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
2,1,Aftermath Analyst,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
3,1,Icetill Explorer,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
4,4,Malevolent Rumble,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
5,3,Green Sun's Zenith,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
6,2,Scapeshift,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
7,2,Summoner's Pact,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
8,4,Amulet of Vigor,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
9,1,Vexing Bauble,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
10,4,Spelunking,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
11,4,Urza's Saga,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
12,4,Crumbling Vestige,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
13,3,"Boseiju, Who Endures",tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
14,3,Forest,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
15,3,Gruul Turf,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
16,3,Simic Growth Chamber,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
17,2,Lotus Field,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
18,1,Echoing Deeps,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
19,1,Hanweir Battlements,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
20,1,Mirrorpool,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
21,1,"Otawara, Soaring City",tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
22,1,Shifting Woodland,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
23,1,Tolaria West,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
24,1,Urza's Cave,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
25,1,Vesuva,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
26,3,Dismember,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
27,3,Force of Vigor,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
28,1,Bojuka Bog,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
29,1,Collector Ouphe,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
30,1,Elvish Reclaimer,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
31,1,Firespout,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
32,1,Ghost Quarter,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
33,1,Ghost Vacuum,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
34,1,Icetill Explorer,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
35,1,Tireless Tracker,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
36,1,Vexing Bauble,tboswell204,Mono-Green Amulet Titan,rcq_houston_10_19_2025
0,4,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger",RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
1,4,Guide of Souls,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
2,4,Ocelot Pride,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
3,4,"Phlage, Titan of Fire's Fury",RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
4,3,"Ragavan, Nimble Pilferer",RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
5,2,Seasoned Pyromancer,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
6,2,Voice of Victory,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
7,4,Galvanic Discharge,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
8,2,Thraben Charm,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
9,2,Vexing Bauble,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
10,3,Goblin Bombardment,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
11,2,Blood Moon,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
12,1,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
13,4,Arid Mesa,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
14,4,Flooded Strand,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
15,4,Marsh Flats,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
16,3,Arena of Glory,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
17,3,Sacred Foundry,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
18,2,Elegant Parlor,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
19,2,Plains,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
20,1,Mountain,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
21,3,Molten Rain,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
22,2,Celestial Purge,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
23,2,Clarion Conqueror,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
24,2,Damping Sphere,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
25,2,Stony Silence,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
26,2,Wrath of the Skies,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
27,1,Ghost Vacuum,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
28,1,Wear // Tear,RandomOctopus,Boros Aggro,rcq_houston_10_19_2025
0,4,"Emry, Lurker of the Loch",banzoff,Izzet Affinity,rcq_houston_10_19_2025
1,4,Kappa Cannoneer,banzoff,Izzet Affinity,rcq_houston_10_19_2025
2,4,Memnite,banzoff,Izzet Affinity,rcq_houston_10_19_2025
3,4,Pinnacle Emissary,banzoff,Izzet Affinity,rcq_houston_10_19_2025
4,1,Haywire Mite,banzoff,Izzet Affinity,rcq_houston_10_19_2025
5,4,Thoughtcast,banzoff,Izzet Affinity,rcq_houston_10_19_2025
6,4,Sink into Stupor // Soporific Springs,banzoff,Izzet Affinity,rcq_houston_10_19_2025
7,3,Metallic Rebuke,banzoff,Izzet Affinity,rcq_houston_10_19_2025
8,4,Mishra's Bauble,banzoff,Izzet Affinity,rcq_houston_10_19_2025
9,4,Mox Opal,banzoff,Izzet Affinity,rcq_houston_10_19_2025
10,3,Engineered Explosives,banzoff,Izzet Affinity,rcq_houston_10_19_2025
11,3,Tormod's Crypt,banzoff,Izzet Affinity,rcq_houston_10_19_2025
12,1,Aether Spellbomb,banzoff,Izzet Affinity,rcq_houston_10_19_2025
13,1,Lavaspur Boots,banzoff,Izzet Affinity,rcq_houston_10_19_2025
14,1,Pithing Needle,banzoff,Izzet Affinity,rcq_houston_10_19_2025
15,1,Shadowspear,banzoff,Izzet Affinity,rcq_houston_10_19_2025
16,1,Springleaf Drum,banzoff,Izzet Affinity,rcq_houston_10_19_2025
17,4,Urza's Saga,banzoff,Izzet Affinity,rcq_houston_10_19_2025
18,3,Scalding Tarn,banzoff,Izzet Affinity,rcq_houston_10_19_2025
19,2,Spirebluff Canal,banzoff,Izzet Affinity,rcq_houston_10_19_2025
20,1,Breeding Pool,banzoff,Izzet Affinity,rcq_houston_10_19_2025
21,1,Island,banzoff,Izzet Affinity,rcq_houston_10_19_2025
22,1,Steam Vents,banzoff,Izzet Affinity,rcq_houston_10_19_2025
23,1,Thundering Falls,banzoff,Izzet Affinity,rcq_houston_10_19_2025
24,3,Blood Moon,banzoff,Izzet Affinity,rcq_houston_10_19_2025
25,3,Consign to Memory,banzoff,Izzet Affinity,rcq_houston_10_19_2025
26,2,Force of Negation,banzoff,Izzet Affinity,rcq_houston_10_19_2025
27,2,Galvanic Blast,banzoff,Izzet Affinity,rcq_houston_10_19_2025
28,2,Mystical Dispute,banzoff,Izzet Affinity,rcq_houston_10_19_2025
29,2,Whipflare,banzoff,Izzet Affinity,rcq_houston_10_19_2025
30,1,Hurkyl's Recall,banzoff,Izzet Affinity,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",kewentian,Colorless,rcq_houston_10_19_2025
1,3,"Ugin, Eye of the Storms",kewentian,Colorless,rcq_houston_10_19_2025
2,4,Devourer of Destiny,kewentian,Colorless,rcq_houston_10_19_2025
3,4,Glaring Fleshraker,kewentian,Colorless,rcq_houston_10_19_2025
4,2,Sire of Seven Deaths,kewentian,Colorless,rcq_houston_10_19_2025
5,2,Thought-Knot Seer,kewentian,Colorless,rcq_houston_10_19_2025
6,4,Dismember,kewentian,Colorless,rcq_houston_10_19_2025
7,4,Kozilek's Command,kewentian,Colorless,rcq_houston_10_19_2025
8,4,Expedition Map,kewentian,Colorless,rcq_houston_10_19_2025
9,4,Mind Stone,kewentian,Colorless,rcq_houston_10_19_2025
10,2,Disruptor Flute,kewentian,Colorless,rcq_houston_10_19_2025
11,1,Vexing Bauble,kewentian,Colorless,rcq_houston_10_19_2025
12,4,Eldrazi Temple,kewentian,Colorless,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,kewentian,Colorless,rcq_houston_10_19_2025
14,4,Urza's Mine,kewentian,Colorless,rcq_houston_10_19_2025
15,4,Urza's Power Plant,kewentian,Colorless,rcq_houston_10_19_2025
16,4,Urza's Tower,kewentian,Colorless,rcq_houston_10_19_2025
17,1,Abstergo Entertainment,kewentian,Colorless,rcq_houston_10_19_2025
18,1,Swamp,kewentian,Colorless,rcq_houston_10_19_2025
19,1,Chalice of the Void,kewentian,Colorless,rcq_houston_10_19_2025
20,1,Cityscape Leveler,kewentian,Colorless,rcq_houston_10_19_2025
21,1,Disruptor Flute,kewentian,Colorless,rcq_houston_10_19_2025
22,1,Ensnaring Bridge,kewentian,Colorless,rcq_houston_10_19_2025
23,1,Extinguisher Battleship,kewentian,Colorless,rcq_houston_10_19_2025
24,1,Grafdigger's Cage,kewentian,Colorless,rcq_houston_10_19_2025
25,1,Liquimetal Coating,kewentian,Colorless,rcq_houston_10_19_2025
26,1,The Filigree Sylex,kewentian,Colorless,rcq_houston_10_19_2025
27,1,The Stone Brain,kewentian,Colorless,rcq_houston_10_19_2025
28,1,Tormod's Crypt,kewentian,Colorless,rcq_houston_10_19_2025
29,1,Torpor Orb,kewentian,Colorless,rcq_houston_10_19_2025
30,1,Trinisphere,kewentian,Colorless,rcq_houston_10_19_2025
31,1,Vexing Bauble,kewentian,Colorless,rcq_houston_10_19_2025
32,1,Walking Ballista,kewentian,Colorless,rcq_houston_10_19_2025
33,1,Wastes,kewentian,Colorless,rcq_houston_10_19_2025
0,4,"Karn, the Great Creator",Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
1,4,"Ugin, Eye of the Storms",Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
2,4,Devourer of Destiny,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
3,4,Thought-Knot Seer,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
4,2,"Emrakul, the Promised End",Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
5,3,Portent of Calamity,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
6,1,All Is Dust,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
7,4,Kozilek's Command,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
8,3,Dismember,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
9,4,Expedition Map,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
10,4,Talisman of Dominance,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
11,1,Talisman of Curiosity,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
12,4,Eldrazi Temple,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
13,4,Ugin's Labyrinth,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
14,4,Urza's Mine,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
15,4,Urza's Power Plant,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
16,4,Urza's Tower,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
17,2,Island,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
18,2,Disruptor Flute,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
19,1,Cityscape Leveler,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
20,1,Engineered Explosives,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
21,1,Ensnaring Bridge,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
22,1,"Golos, Tireless Pilgrim",Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
23,1,Grafdigger's Cage,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
24,1,Liquimetal Coating,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
25,1,Oblivion Stone,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
26,1,Pithing Needle,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
27,1,The Stone Brain,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
28,1,Tormod's Crypt,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
29,1,Torpor Orb,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
30,1,Trinisphere,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
31,1,Walking Ballista,Milldaddy,Mono-Blue Eldrazi,rcq_houston_10_19_2025
0,2,"Teferi, Time Raveler",Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
1,4,"Phlage, Titan of Fire's Fury",Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
2,4,Quantum Riddler,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
3,4,"Ragavan, Nimble Pilferer",Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
4,4,Solitude,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
5,3,"Phelia, Exuberant Shepherd",Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
6,3,Prismatic Ending,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
7,1,Wrath of the Skies,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
8,4,Consign to Memory,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
9,3,Ephemerate,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
10,1,Lightning Bolt,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
11,1,March of Otherworldly Light,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
12,2,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
13,4,Arid Mesa,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
14,4,Flooded Strand,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
15,3,Scalding Tarn,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
16,2,Arena of Glory,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
17,2,Plains,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
18,2,Sacred Foundry,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
19,1,Elegant Parlor,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
20,1,Hallowed Fountain,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
21,1,Island,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
22,1,Meticulous Archive,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
23,1,Mountain,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
24,1,Steam Vents,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
25,1,Thundering Falls,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
26,4,Obsidian Charmaw,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
27,3,Mystical Dispute,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
28,2,Subtlety,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
29,2,Wrath of the Skies,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
30,1,Celestial Purge,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
31,1,Force of Negation,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
32,1,Ghost Vacuum,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
33,1,Surgical Extraction,Garlandm5,Jeskai Blink,rcq_houston_10_19_2025
0,4,Arboreal Grazer,Alexwells,Mono-Green,rcq_houston_10_19_2025
1,4,Primeval Titan,Alexwells,Mono-Green,rcq_houston_10_19_2025
2,1,Aftermath Analyst,Alexwells,Mono-Green,rcq_houston_10_19_2025
3,1,Icetill Explorer,Alexwells,Mono-Green,rcq_houston_10_19_2025
4,4,Malevolent Rumble,Alexwells,Mono-Green,rcq_houston_10_19_2025
5,3,Green Sun's Zenith,Alexwells,Mono-Green,rcq_houston_10_19_2025
6,2,Scapeshift,Alexwells,Mono-Green,rcq_houston_10_19_2025
7,2,Summoner's Pact,Alexwells,Mono-Green,rcq_houston_10_19_2025
8,4,Amulet of Vigor,Alexwells,Mono-Green,rcq_houston_10_19_2025
9,1,Vexing Bauble,Alexwells,Mono-Green,rcq_houston_10_19_2025
10,4,Spelunking,Alexwells,Mono-Green,rcq_houston_10_19_2025
11,4,Urza's Saga,Alexwells,Mono-Green,rcq_houston_10_19_2025
12,4,Crumbling Vestige,Alexwells,Mono-Green,rcq_houston_10_19_2025
13,3,"Boseiju, Who Endures",Alexwells,Mono-Green,rcq_houston_10_19_2025
14,3,Forest,Alexwells,Mono-Green,rcq_houston_10_19_2025
15,3,Gruul Turf,Alexwells,Mono-Green,rcq_houston_10_19_2025
