Rank,Player Name,Deck Name,Match Record,Game Record,Points,OMW%,TGW%,OGW%,Player Profile Name,Player Profile URL,Decklist URL,Match Total,Location
352,352,Joshua Willis,Eldrazi Tron,"[5, 4, 0]","[14, 11, 0]",15,49.2284,56.0,49.21916,mtgplayer443,https://melee.gg/Profile/Index/mtgplayer443,https://melee.gg/Decklist/View/7b46d65a-4654-4ab4-9c7d-b379010fba5e,9.0,rc_houston_10_18_2025
353,353,Ryan Schwartz,Simic Neoform,"[5, 4, 0]","[11, 10, 0]",15,49.2284,52.38095,49.2973,rschwartz666,https://melee.gg/Profile/Index/rschwartz666,https://melee.gg/Decklist/View/70698739-5fd2-49bd-8339-b3790018c21f,9.0,rc_houston_10_18_2025
354,354,Andy Michaud,Abzan Birthing Ritual,"[5, 4, 0]","[12, 9, 0]",15,49.20635,57.14286,49.41224,TechFour,https://melee.gg/Profile/Index/TechFour,https://melee.gg/Decklist/View/8ee99cbd-2427-4231-a87d-b37900e85ef4,9.0,rc_houston_10_18_2025
355,355,Dylan Driver,Eldrazi Tron,"[5, 4, 0]","[12, 10, 0]",15,49.02998,54.54546,48.52145,DragonSoul,https://melee.gg/Profile/Index/DragonSoul,https://melee.gg/Decklist/View/65a4f30a-ea5f-4590-a001-b379013f9439,9.0,rc_houston_10_18_2025
356,356,John Wager,Esper Goryo's,"[5, 4, 0]","[12, 11, 0]",15,49.02998,52.17391,48.39632,SaltyGaijin,https://melee.gg/Profile/Index/SaltyGaijin,https://melee.gg/Decklist/View/fb0b7a8b-523c-4603-a43a-b37901489177,9.0,rc_houston_10_18_2025
357,357,Luke Larsen,Esper Blink,"[5, 4, 0]","[11, 11, 0]",15,49.02998,50.0,48.12717,larsen17,https://melee.gg/Profile/Index/larsen17,https://melee.gg/Decklist/View/91e1c04a-18c0-4689-a5b1-b3790129d2ca,9.0,rc_houston_10_18_2025
358,358,Clyde Johnson,Eldrazi Tron,"[5, 4, 0]","[13, 12, 0]",15,48.4127,52.0,48.29445,hexnano,https://melee.gg/Profile/Index/hexnano,https://melee.gg/Decklist/View/16667a8c-fb38-4559-9d26-b3780057f859,9.0,rc_houston_10_18_2025
359,359,Tanner Franks,Gruul Broodscale,"[5, 4, 0]","[11, 11, 0]",15,48.4127,50.0,48.08755,HybridCatBug,https://melee.gg/Profile/Index/HybridCatBug,https://melee.gg/Decklist/View/293cb822-652d-4cf9-857a-b379016fea77,9.0,rc_houston_10_18_2025
360,360,Ryan Simmons,Izzet Affinity,"[5, 4, 0]","[11, 12, 0]",15,48.4127,47.82609,49.49976,Ryan_Simmons,https://melee.gg/Profile/Index/Ryan_Simmons,https://melee.gg/Decklist/View/9d297436-d144-4a1a-9851-b3790136c478,9.0,rc_houston_10_18_2025
361,361,Slater Claudel,Esper Goryo's,"[5, 4, 0]","[12, 11, 0]",15,48.14815,52.17391,49.37654,slatorade,https://melee.gg/Profile/Index/slatorade,https://melee.gg/Decklist/View/35b230ca-87b0-4b9b-a8be-b379014e1036,9.0,rc_houston_10_18_2025
362,362,DodSeth99,Golgari Yawgmoth,"[5, 4, 0]","[12, 10, 0]",15,47.97178,54.54546,45.81076,DodSeth99,https://melee.gg/Profile/Index/DodSeth99,https://melee.gg/Decklist/View/2a6d2ba5-59d1-49bd-90d5-b37800769911,9.0,rc_houston_10_18_2025
363,363,Tyggz,Mono-Blue Belcher,"[5, 4, 0]","[13, 11, 0]",15,47.97178,54.16667,48.28161,Tyggz,https://melee.gg/Profile/Index/Tyggz,https://melee.gg/Decklist/View/85a8bba2-b89a-48a5-9337-b3790069edb3,9.0,rc_houston_10_18_2025
364,364,pattiemurr,Izzet Affinity,"[5, 4, 0]","[13, 9, 0]",15,47.58965,59.09091,46.55087,pattiemurr,https://melee.gg/Profile/Index/pattiemurr,https://melee.gg/Decklist/View/1d6e2c16-e8b9-42bd-9db3-b378014679d6,9.0,rc_houston_10_18_2025
365,365,Shmapes,Esper Goryo's,"[5, 4, 0]","[13, 11, 0]",15,47.47795,54.16667,46.98148,Shmapes,https://melee.gg/Profile/Index/Shmapes,https://melee.gg/Decklist/View/8a23c15f-1154-41d6-b08f-b3740086acf3,9.0,rc_houston_10_18_2025
366,366,Donald Honeycutt,Amulet Titan,"[5, 4, 0]","[13, 9, 0]",15,47.20018,59.09091,47.97178,Scribey,https://melee.gg/Profile/Index/Scribey,https://melee.gg/Decklist/View/55dc5cda-d4ec-412b-ab1a-b37900dd17ed,9.0,rc_houston_10_18_2025
367,367,BennettMosteller,Boros Energy,"[5, 4, 0]","[13, 11, 0]",15,47.14874,54.16667,46.90942,BennettMosteller,https://melee.gg/Profile/Index/BennettMosteller,https://melee.gg/Decklist/View/51d34fe1-59c1-4bc9-95de-b3790128bba4,9.0,rc_houston_10_18_2025
368,368,Jarel Winston,Dimir Mill,"[5, 4, 0]","[11, 11, 0]",15,47.11199,50.0,50.80649,Prowinston,https://melee.gg/Profile/Index/Prowinston,https://melee.gg/Decklist/View/c30db280-1432-41a1-88c2-b379013c697d,9.0,rc_houston_10_18_2025
369,369,aidensottile,Izzet Prowess,"[5, 4, 0]","[12, 9, 0]",15,46.60494,57.14286,45.57045,aidensottile,https://melee.gg/Profile/Index/aidensottile,https://melee.gg/Decklist/View/663b1adf-1506-4f72-8c63-b37901789f9d,9.0,rc_houston_10_18_2025
370,370,Tysen Sample,Azorius Control,"[5, 4, 0]","[14, 11, 0]",15,46.58289,56.0,46.97644,Tysensample,https://melee.gg/Profile/Index/Tysensample,https://melee.gg/Decklist/View/85ef6937-fe08-4795-b738-b3790163f0cf,9.0,rc_houston_10_18_2025
371,371,William Heise,Amulet Titan,"[5, 4, 0]","[11, 10, 0]",15,46.5535,52.38095,47.98788,williamheiseiv,https://melee.gg/Profile/Index/williamheiseiv,https://melee.gg/Decklist/View/818d3a40-1895-4207-b594-b37901729c0b,9.0,rc_houston_10_18_2025
372,372,Randall Uebbing,Izzet Prowess,"[5, 4, 0]","[11, 10, 0]",15,46.14198,52.38095,47.76936,Vebbing12,https://melee.gg/Profile/Index/Vebbing12,https://melee.gg/Decklist/View/9938ee34-04fd-43cf-9906-b379014b6c0d,9.0,rc_houston_10_18_2025
373,373,ricky linn,Ruby Storm,"[5, 4, 0]","[13, 9, 0]",15,45.7378,59.09091,45.82275,manarickflair,https://melee.gg/Profile/Index/manarickflair,https://melee.gg/Decklist/View/6631145c-8c45-46b4-b86e-b379001f0ce6,9.0,rc_houston_10_18_2025
374,374,Charlie Alvarado,Esper Goryo's,"[5, 4, 0]","[13, 10, 0]",15,45.52469,56.52174,47.5858,UberM0nk,https://melee.gg/Profile/Index/UberM0nk,https://melee.gg/Decklist/View/7a371946-07fd-4971-bf21-b37900606090,9.0,rc_houston_10_18_2025
375,375,Luis Vasquez,Eldrazi Tron,"[5, 4, 0]","[14, 12, 0]",15,45.52469,53.84615,46.68114,wicho1213,https://melee.gg/Profile/Index/wicho1213,https://melee.gg/Decklist/View/4bcbcbbf-78d9-4d99-8634-b37900555297,9.0,rc_houston_10_18_2025
376,376,Matthew Takahashi,Mono-Green Broodscale,"[5, 4, 0]","[13, 10, 0]",15,45.42916,56.52174,45.43775,ProfKarasu,https://melee.gg/Profile/Index/ProfKarasu,https://melee.gg/Decklist/View/357a9aa8-f18e-45ab-bf69-b37900d93800,9.0,rc_houston_10_18_2025
377,377,Leonardo Zambrano,Eldrazi Tron,"[5, 4, 0]","[11, 10, 0]",15,45.32628,52.38095,45.63106,Jericho27,https://melee.gg/Profile/Index/Jericho27,https://melee.gg/Decklist/View/a8759471-d4f6-4ef1-b2b9-b3790056e6bc,9.0,rc_houston_10_18_2025
378,378,Nedragesor,Esper Blink,"[5, 4, 0]","[12, 12, 0]",15,44.75309,50.0,46.30222,Nedragesor,https://melee.gg/Profile/Index/Nedragesor,https://melee.gg/Decklist/View/1a8d4e63-36de-45f9-b9f9-b37901057194,9.0,rc_houston_10_18_2025
379,379,Abner Herrera,Esper Goryo's,"[5, 4, 0]","[11, 12, 0]",15,44.75309,47.82609,46.46362,Herra08,https://melee.gg/Profile/Index/Herra08,https://melee.gg/Decklist/View/8d2e1cbf-804d-4f8e-8e38-b37900224487,9.0,rc_houston_10_18_2025
380,380,Andrew Fiedler,Amulet Titan,"[5, 4, 0]","[11, 11, 0]",15,44.73104,50.0,45.21344,redcl0ud,https://melee.gg/Profile/Index/redcl0ud,https://melee.gg/Decklist/View/23a78d24-8f8d-452a-93a5-b378016c46a1,9.0,rc_houston_10_18_2025
381,381,Matt Anciaux,Azorius Control (Kaheera),"[5, 4, 0]","[12, 11, 0]",15,44.26808,52.17391,45.99358,N17R0g3n,https://melee.gg/Profile/Index/N17R0g3n,https://melee.gg/Decklist/View/0b4603c7-9a62-491f-8c46-b37800f9cf84,9.0,rc_houston_10_18_2025
382,382,Saxon Sounakhen,Izzet Prowess,"[5, 4, 0]","[12, 13, 0]",15,44.26808,48.0,47.05666,Solecs,https://melee.gg/Profile/Index/Solecs,https://melee.gg/Decklist/View/0f450dbc-cd52-4843-847e-b378007594c1,9.0,rc_houston_10_18_2025
383,383,ShadowTitan123,Domain Zoo,"[5, 4, 0]","[13, 10, 0]",15,44.11376,56.52174,43.7232,ShadowTitan123,https://melee.gg/Profile/Index/ShadowTitan123,https://melee.gg/Decklist/View/6f98ca4f-a4f9-4358-b36e-b3790134dd1e,9.0,rc_houston_10_18_2025
384,384,Benjamin Hamilton,Esper Blink,"[5, 4, 0]","[13, 11, 0]",15,43.15844,54.16667,44.77123,Xsper,https://melee.gg/Profile/Index/Xsper,https://melee.gg/Decklist/View/02e4b25e-81f4-43f6-92eb-b379006cc088,9.0,rc_houston_10_18_2025
385,385,Matthew Gallup,Simic Neoform,"[5, 4, 0]","[12, 9, 0]",15,42.70282,57.14286,44.73042,Sasajiro,https://melee.gg/Profile/Index/Sasajiro,https://melee.gg/Decklist/View/b5d5c0ce-9409-4e1c-a4a8-b379014e9c9e,9.0,rc_houston_10_18_2025
386,386,Griffin Berschauer,Amulet Titan,"[5, 4, 0]","[12, 10, 0]",15,42.43827,54.54546,45.22589,GriffinB,https://melee.gg/Profile/Index/GriffinB,https://melee.gg/Decklist/View/99fe7282-6d89-436f-a3b5-b37901733222,9.0,rc_houston_10_18_2025
387,387,George Goanos,Boros Energy,"[5, 4, 0]","[11, 10, 0]",15,42.43827,52.38095,44.42124,bdg4life71,https://melee.gg/Profile/Index/bdg4life71,https://melee.gg/Decklist/View/6a594f2e-9913-42d3-a054-b37501527851,9.0,rc_houston_10_18_2025
388,388,Kevin Black,Boros Energy,"[5, 4, 0]","[14, 9, 0]",15,42.41623,60.86957,44.18433,Im_Badnewz,https://melee.gg/Profile/Index/Im_Badnewz,https://melee.gg/Decklist/View/c951712a-ef12-4e5b-b932-b3790170a797,9.0,rc_houston_10_18_2025
389,389,Eli Hand,Izzet Affinity,"[5, 4, 0]","[11, 10, 0]",15,41.893,52.38095,44.49205,Ehand,https://melee.gg/Profile/Index/Ehand,https://melee.gg/Decklist/View/bfd9c5c5-863f-4e3d-aa54-b37901476b30,9.0,rc_houston_10_18_2025
390,390,Mochabeezy,Mono-Blue Belcher,"[5, 4, 0]","[11, 9, 0]",15,40.6746,55.0,44.84285,Mochabeezy,https://melee.gg/Profile/Index/Mochabeezy,https://melee.gg/Decklist/View/151641aa-a7a1-4c90-a6a4-b37901644f53,9.0,rc_houston_10_18_2025
391,391,Machaca,Esper Goryo's,"[5, 4, 0]","[12, 12, 0]",15,39.94709,50.0,43.96104,Machaca,https://melee.gg/Profile/Index/Machaca,https://melee.gg/Decklist/View/5081ecde-87ae-4de4-972c-b37900d9f816,9.0,rc_houston_10_18_2025
392,392,Brennan Roy,Domain Zoo,"[5, 4, 0]","[11, 12, 0]",15,39.14609,47.82609,42.95042,Relieve,https://melee.gg/Profile/Index/Relieve,https://melee.gg/Decklist/View/46c83e70-b85f-4dbc-8310-b37900842c2d,9.0,rc_houston_10_18_2025
393,393,Berkley Gryder,Esper Blink,"[4, 2, 2]","[11, 9, 1]",14,60.4332,53.96825,59.03505,gryderart,https://melee.gg/Profile/Index/gryderart,https://melee.gg/Decklist/View/75df1715-0924-4d35-826e-b379009d7ba9,8.0,rc_houston_10_18_2025
394,394,Michael Gwynn,Gruul Broodscale,"[4, 2, 2]","[11, 9, 0]",14,53.42262,55.0,52.78727,mgwynn,https://melee.gg/Profile/Index/mgwynn,https://melee.gg/Decklist/View/0c0878e4-3599-4460-9f2c-b378000db7a4,8.0,rc_houston_10_18_2025
395,395,Brandon L 👌🥺👉,Amulet Titan,"[4, 3, 1]","[9, 8, 0]",13,65.77381,52.94118,58.76896,hokeymons,https://melee.gg/Profile/Index/hokeymons,https://melee.gg/Decklist/View/70e38682-4d28-4d4c-9890-b3790168951e,8.0,rc_houston_10_18_2025
396,396,Max956,Boros Energy,"[4, 4, 1]","[11, 9, 1]",13,63.99177,53.96825,56.16793,Max956,https://melee.gg/Profile/Index/Max956,https://melee.gg/Decklist/View/f1413ff8-8e44-49fd-ba4a-b374015b446f,9.0,rc_houston_10_18_2025
397,397,Isaac Sears,Esper Goryo's,"[4, 3, 1]","[11, 10, 0]",13,61.22685,52.38095,56.79054,vonducky,https://melee.gg/Profile/Index/vonducky,https://melee.gg/Decklist/View/c14ff047-08ae-40ef-b495-b3790069a121,8.0,rc_houston_10_18_2025
398,398,inbirth,Eldrazi Ramp,"[4, 4, 1]","[10, 10, 0]",13,60.31746,50.0,56.57583,inbirth,https://melee.gg/Profile/Index/inbirth,https://melee.gg/Decklist/View/0d2ce090-c266-4547-889e-b379015a46ab,9.0,rc_houston_10_18_2025
399,399,Julius Fan,Azorius Combo (Kaheera),"[4, 3, 1]","[10, 9, 0]",13,59.9537,52.63158,59.30471,Fauxglove,https://melee.gg/Profile/Index/Fauxglove,https://melee.gg/Decklist/View/9ce79d46-1408-4922-a0c0-b375017ef8c3,8.0,rc_houston_10_18_2025
400,400,John King,Hollow One,"[4, 4, 1]","[10, 10, 0]",13,59.00059,50.0,54.7307,lytKing,https://melee.gg/Profile/Index/lytKing,https://melee.gg/Decklist/View/bbbf617d-eeb8-47a2-a751-b3790050d34a,9.0,rc_houston_10_18_2025
401,401,Chaines51,Eldrazi Ramp,"[4, 4, 1]","[10, 11, 0]",13,57.30453,47.61905,54.20436,Chaines51,https://melee.gg/Profile/Index/Chaines51,https://melee.gg/Decklist/View/044fb84e-a27b-434c-9caf-b3790163ec20,9.0,rc_houston_10_18_2025
402,402,Justin Rouse,Izzet Prowess,"[4, 4, 1]","[9, 10, 1]",13,55.01911,46.66667,54.69855,Kingpin4life,https://melee.gg/Profile/Index/Kingpin4life,https://melee.gg/Decklist/View/ced8f4ca-2a8b-4247-84b3-b3790187beb0,9.0,rc_houston_10_18_2025
403,403,Zber,Mono-Blue Belcher,"[4, 3, 1]","[11, 9, 0]",13,53.76157,55.0,51.44147,Zber,https://melee.gg/Profile/Index/Zber,https://melee.gg/Decklist/View/93ede579-36e3-4498-a418-b3790162245f,8.0,rc_houston_10_18_2025
404,404,Kade Cantergiani,Izzet Affinity,"[4, 4, 1]","[12, 8, 1]",13,53.49794,58.73016,50.27319,kacantergiani,https://melee.gg/Profile/Index/kacantergiani,https://melee.gg/Decklist/View/ed3e5f4a-ffd4-4ff8-8498-b3790165b664,9.0,rc_houston_10_18_2025
405,405,Michel Kaler,Esper Blink,"[4, 4, 1]","[11, 10, 0]",13,53.36567,52.38095,52.20904,nole,https://melee.gg/Profile/Index/nole,https://melee.gg/Decklist/View/8cd9da98-a91e-4729-9e6a-b3790105f0c4,9.0,rc_houston_10_18_2025
406,406,Donovan Day,Esper Blink,"[4, 4, 1]","[11, 11, 0]",13,53.14521,50.0,53.27929,DDay99,https://melee.gg/Profile/Index/DDay99,https://melee.gg/Decklist/View/745d4c11-b84d-44ed-900e-b37a00c9cd50,9.0,rc_houston_10_18_2025
407,407,LykusAzorious,Boros Energy,"[4, 4, 1]","[10, 11, 0]",13,52.20459,47.61905,53.42584,LykusAzorious,https://melee.gg/Profile/Index/LykusAzorious,https://melee.gg/Decklist/View/8ad3e74a-0afd-4902-919b-b37901755300,9.0,rc_houston_10_18_2025
408,408,Clos10e,Golgari Yawgmoth,"[4, 4, 1]","[11, 10, 0]",13,50.92593,52.38095,49.42287,Clos10e,https://melee.gg/Profile/Index/Clos10e,https://melee.gg/Decklist/View/8949f53e-ac2d-4980-bfb8-b379017678ac,9.0,rc_houston_10_18_2025
409,409,Zach Keathley,Boros Energy,"[4, 4, 1]","[11, 12, 1]",13,50.85244,47.22222,49.55221,GLHFDZK,https://melee.gg/Profile/Index/GLHFDZK,https://melee.gg/Decklist/View/7eef2cef-f5f5-4047-ae79-b3790147dad6,9.0,rc_houston_10_18_2025
410,410,Jacob Margolin,Mono-Green Broodscale,"[4, 4, 1]","[11, 10, 0]",13,48.67725,52.38095,48.48441,fierychicken,https://melee.gg/Profile/Index/fierychicken,https://melee.gg/Decklist/View/0af410b9-0c33-438a-8c9c-b3790167c854,9.0,rc_houston_10_18_2025
411,411,paulpfeifer,Mono-Blue Merfolk,"[4, 4, 1]","[9, 10, 1]",13,48.3833,46.66667,49.37229,paulpfeifer,https://melee.gg/Profile/Index/paulpfeifer,https://melee.gg/Decklist/View/a40c9954-5f2f-45a5-a4e7-b3790096a0ab,9.0,rc_houston_10_18_2025
412,412,Jia Wu,Esper Goryo's,"[4, 4, 1]","[13, 10, 0]",13,48.35391,56.52174,46.46883,higgs,https://melee.gg/Profile/Index/higgs,https://melee.gg/Decklist/View/d2bbc226-1698-4637-b21c-b36d0060f474,9.0,rc_houston_10_18_2025
413,413,Ian Jackson,Izzet Prowess,"[4, 3, 1]","[9, 10, 0]",13,48.33003,47.36842,50.48972,Bozo2112,https://melee.gg/Profile/Index/Bozo2112,https://melee.gg/Decklist/View/8723389f-e42c-41cd-9b7e-b37900fabd60,8.0,rc_houston_10_18_2025
414,414,willlayne916,Mono-Green Broodscale,"[4, 4, 1]","[8, 9, 1]",13,47.14874,46.2963,50.13067,willlayne916,https://melee.gg/Profile/Index/willlayne916,https://melee.gg/Decklist/View/79069229-3bb0-4479-b41b-b379011f933c,9.0,rc_houston_10_18_2025
415,415,bm215226,Esper Blink,"[4, 3, 1]","[10, 8, 0]",13,45.75066,55.55556,48.15277,bm215226,https://melee.gg/Profile/Index/bm215226,https://melee.gg/Decklist/View/061b2fb5-2598-4a6e-b7a4-b37901705000,8.0,rc_houston_10_18_2025
416,416,William Dou,Azorius Blink,"[4, 3, 1]","[11, 9, 1]",13,45.32077,53.96825,46.30813,KARASSWORD,https://melee.gg/Profile/Index/KARASSWORD,https://melee.gg/Decklist/View/db024f13-12b0-4493-9181-b37901581328,8.0,rc_houston_10_18_2025
417,417,JundEMOut88,Jund Midrange,"[4, 4, 1]","[8, 10, 1]",13,45.26014,43.85965,48.4109,JundEMOut88,https://melee.gg/Profile/Index/JundEMOut88,https://melee.gg/Decklist/View/ea4a4173-c9f7-4aab-959f-b37a00066096,9.0,rc_houston_10_18_2025
418,418,Stephen Hanlin,Esper Blink,"[4, 3, 1]","[10, 9, 0]",13,45.19676,52.63158,45.19391,StevieHeich,https://melee.gg/Profile/Index/StevieHeich,https://melee.gg/Decklist/View/8c99c013-01cb-4b7c-a32e-b36c015b7f08,8.0,rc_houston_10_18_2025
419,419,Sean Smith,Eldrazi Ramp,"[4, 4, 1]","[9, 10, 0]",13,43.97413,47.36842,48.16872,seansmith54,https://melee.gg/Profile/Index/seansmith54,https://melee.gg/Decklist/View/74754ff9-6172-49e1-a7c2-b379013acc23,9.0,rc_houston_10_18_2025
420,420,JulienRodriguez,Esper Goryo's,"[4, 4, 1]","[11, 9, 0]",13,40.66726,55.0,41.1177,JulienRodriguez,https://melee.gg/Profile/Index/JulienRodriguez,https://melee.gg/Decklist/View/6b2691df-086b-400b-880d-b3750040bdac,9.0,rc_houston_10_18_2025
421,421,Benjamin Cohen,Amulet Titan,"[4, 5, 0]","[11, 13, 0]",12,69.75309,45.83333,62.46458,neb12r,https://melee.gg/Profile/Index/neb12r,https://melee.gg/Decklist/View/60d4463a-450b-4479-a8ff-b3670070d496,9.0,rc_houston_10_18_2025
422,422,BlakeOaks,Gruul Broodscale,"[4, 4, 0]","[11, 9, 0]",12,66.93122,55.0,60.82235,BlakeOaks,https://melee.gg/Profile/Index/BlakeOaks,https://melee.gg/Decklist/View/097da5da-46c2-4124-830e-b37901594c8e,8.0,rc_houston_10_18_2025
423,423,Doughnutfiend92,Ruby Storm,"[4, 5, 0]","[11, 12, 0]",12,64.81482,47.82609,57.22713,Doughnutfiend92,https://melee.gg/Profile/Index/Doughnutfiend92,https://melee.gg/Decklist/View/91f08c43-d3b7-4bfe-a014-b379011f0d1e,9.0,rc_houston_10_18_2025
424,424,Gabriel Nicholas,Azorius Blink,"[4, 4, 0]","[10, 11, 0]",12,64.28571,47.61905,57.55021,oinkmage,https://melee.gg/Profile/Index/oinkmage,https://melee.gg/Decklist/View/0aab20af-e318-4073-8319-b379017117cc,8.0,rc_houston_10_18_2025
425,425,Roman Ewing,Abzan Birthing Ritual,"[4, 4, 0]","[10, 10, 0]",12,60.9127,50.0,56.68743,Lombax,https://melee.gg/Profile/Index/Lombax,https://melee.gg/Decklist/View/d387c2fc-bb2c-4808-82b0-b379016b6ef0,8.0,rc_houston_10_18_2025
426,426,Alden Cates,Amulet Titan,"[4, 4, 0]","[9, 10, 0]",12,60.51587,47.36842,56.87439,aldencates,https://melee.gg/Profile/Index/aldencates,https://melee.gg/Decklist/View/3c297725-8351-46f7-9dff-b3790124d8ff,8.0,rc_houston_10_18_2025
427,427,Daniel Fladung,Simic Neoform,"[4, 5, 0]","[9, 13, 0]",12,60.49383,40.90909,57.47618,Dfladung,https://melee.gg/Profile/Index/Dfladung,https://melee.gg/Decklist/View/b1ac3373-34f6-40fd-b459-b3790040256b,9.0,rc_houston_10_18_2025
428,428,Jacob Falcon,Esper Blink,"[4, 4, 0]","[11, 11, 0]",12,60.21825,50.0,56.23976,jufalcon17,https://melee.gg/Profile/Index/jufalcon17,https://melee.gg/Decklist/View/844b7c7e-a05b-4c69-bd10-b37600396a75,8.0,rc_houston_10_18_2025
429,429,ZekeZeller,Amulet Titan,"[4, 5, 0]","[8, 11, 0]",12,59.87654,42.10526,56.458,ZekeZeller,https://melee.gg/Profile/Index/ZekeZeller,https://melee.gg/Decklist/View/c25fd64e-8d86-4cf0-b99b-b37901588992,9.0,rc_houston_10_18_2025
430,430,Brian Cusick,Eldrazi Tron,"[4, 5, 0]","[12, 12, 0]",12,59.36214,50.0,55.02691,bgcusick,https://melee.gg/Profile/Index/bgcusick,https://melee.gg/Decklist/View/4a48c238-1129-4283-9c80-b3790172b24a,9.0,rc_houston_10_18_2025
431,431,Reid Stradling,Amulet Titan,"[4, 4, 0]","[12, 10, 0]",12,58.82937,54.54546,54.10264,reidq7,https://melee.gg/Profile/Index/reidq7,https://melee.gg/Decklist/View/3eaa8e36-2165-4c93-ac01-b3780057f834,8.0,rc_houston_10_18_2025
432,432,liam Hulstine,Eldrazi Ramp,"[4, 4, 0]","[10, 9, 0]",12,57.93651,52.63158,53.08175,snomed,https://melee.gg/Profile/Index/snomed,https://melee.gg/Decklist/View/1cb305cb-c81e-4dce-ac4c-b32d00de6bcd,8.0,rc_houston_10_18_2025
433,433,Zev Goldhaber-Gordon,Ruby Storm,"[4, 5, 0]","[10, 13, 0]",12,57.87037,43.47826,55.25662,Meep3278,https://melee.gg/Profile/Index/Meep3278,https://melee.gg/Decklist/View/802f050d-f573-4a9c-a902-b37801880dd4,9.0,rc_houston_10_18_2025
434,434,Gabriel Joglar,Domain Zoo,"[4, 5, 0]","[11, 10, 0]",12,57.67196,52.38095,54.37129,Swagtusk,https://melee.gg/Profile/Index/Swagtusk,https://melee.gg/Decklist/View/ab95a27c-9fd1-44e8-966a-b37901894179,9.0,rc_houston_10_18_2025
435,435,Burton,Golgari Broodscale,"[4, 4, 0]","[10, 10, 0]",12,56.94444,50.0,55.89297,Burton,https://melee.gg/Profile/Index/Burton,https://melee.gg/Decklist/View/cd5e272f-1479-46ca-ae75-b379013ea326,8.0,rc_houston_10_18_2025
436,436,Timothy Cobb,Abzan Birthing Ritual,"[4, 4, 0]","[10, 10, 0]",12,56.94444,50.0,54.08136,thec0bbler,https://melee.gg/Profile/Index/thec0bbler,https://melee.gg/Decklist/View/eec7512b-e5f4-44b6-9446-b379016d5668,8.0,rc_houston_10_18_2025
437,437,Jay Wojciechowski,Esper Goryo's,"[4, 4, 0]","[10, 10, 0]",12,56.74603,50.0,52.16156,jwojciechowski,https://melee.gg/Profile/Index/jwojciechowski,https://melee.gg/Decklist/View/82349069-69c3-4214-8908-b3700111cbce,8.0,rc_houston_10_18_2025
438,438,Noah Burns,Eldrazi Ramp,"[4, 5, 0]","[11, 13, 0]",12,56.43739,45.83333,55.32133,BasedCloy,https://melee.gg/Profile/Index/BasedCloy,https://melee.gg/Decklist/View/5e4b68ed-5ed9-4e1b-9f98-b3790178b53f,9.0,rc_houston_10_18_2025
439,439,London Glenn,Boros Energy,"[4, 4, 0]","[11, 10, 0]",12,56.05159,52.38095,51.52335,killerwhale1984,https://melee.gg/Profile/Index/killerwhale1984,https://melee.gg/Decklist/View/dd951d2a-04c7-4d6c-866b-b3780162aeb0,8.0,rc_houston_10_18_2025
440,440,Eric Shoopman,Grixis Oculus,"[4, 4, 0]","[11, 10, 0]",12,55.82011,52.38095,52.45153,ericshoopman,https://melee.gg/Profile/Index/ericshoopman,https://melee.gg/Decklist/View/0371c6e5-e3e6-4da0-81a6-b37901639e22,8.0,rc_houston_10_18_2025
441,441,Vincent Bi,Izzet Prowess,"[4, 5, 0]","[11, 12, 0]",12,55.79071,47.82609,51.35029,theburnishedhart,https://melee.gg/Profile/Index/theburnishedhart,https://melee.gg/Decklist/View/088cca42-72b7-44d8-bd8e-b379006e710c,9.0,rc_houston_10_18_2025
442,442,William Russell,Domain Zoo,"[4, 5, 0]","[10, 13, 0]",12,55.61435,43.47826,54.98576,Wrussell1997,https://melee.gg/Profile/Index/Wrussell1997,https://melee.gg/Decklist/View/92c5ac6a-816e-4c7c-a971-b37901538211,9.0,rc_houston_10_18_2025
443,443,Ross Mitchell,Sultai Oculus,"[4, 5, 0]","[10, 11, 0]",12,55.55556,47.61905,51.31491,Hedron,https://melee.gg/Profile/Index/Hedron,https://melee.gg/Decklist/View/9e8ea891-b2c6-4aaf-924b-b379015ee5f8,9.0,rc_houston_10_18_2025
444,444,Travis Boyd,Lantern Control,"[4, 5, 0]","[11, 12, 0]",12,55.37919,47.82609,53.99938,TDawg321,https://melee.gg/Profile/Index/TDawg321,https://melee.gg/Decklist/View/c8ca26bb-5a96-4e67-be2f-b379015d1350,9.0,rc_houston_10_18_2025
445,445,CRoberts7595,Four-Color Birthing Ritual,"[4, 5, 0]","[10, 13, 0]",12,55.37919,43.47826,52.8545,CRoberts7595,https://melee.gg/Profile/Index/CRoberts7595,https://melee.gg/Decklist/View/16750885-510a-4dcb-b1a8-b3790179ad6a,9.0,rc_houston_10_18_2025
446,446,Ryan Bates,Eldrazi Ramp,"[4, 4, 0]","[10, 10, 0]",12,55.18353,50.0,51.62944,Enodaed,https://melee.gg/Profile/Index/Enodaed,https://melee.gg/Decklist/View/28b442ba-10ed-4dd0-9e64-b37800371f6f,8.0,rc_houston_10_18_2025
447,447,Violet Bordelon,Eldrazi Tron,"[4, 4, 0]","[10, 9, 0]",12,55.0,52.63158,52.29574,violet_starmine,https://melee.gg/Profile/Index/violet_starmine,https://melee.gg/Decklist/View/015e9b18-d7b9-4cc7-886f-b379015a3321,8.0,rc_houston_10_18_2025
