Round,Result,Player Profile,Opponent Profile,Record,Location
1759,6,rsge01,rsge01,Doughnutfiend92,2-0-0,rc_houston_10_18_2025
1761,8,rsge01,rsge01,cntrlfreak,2-1-0,rc_houston_10_18_2025
1762,9,rsge01,rsge01,Sir_Yeetus,2-1-0,rc_houston_10_18_2025
1764,11,rsge01,rsge01,Bigbadjace,2-0-0,rc_houston_10_18_2025
1765,12,rsge01,rsge01,anathemancer,2-1-0,rc_houston_10_18_2025
1769,1,MonopolyPro,MonopolyPro,Blarffles,2-0-0,rc_houston_10_18_2025
1771,3,MonopolyPro,MonopolyPro,JustinHowells,2-1-0,rc_houston_10_18_2025
1773,5,MonopolyPro,MonopolyPro,Jimbobway,2-1-0,rc_houston_10_18_2025
1774,6,MonopolyPro,MonopolyPro,Chonkski,2-0-0,rc_houston_10_18_2025
1776,8,MonopolyPro,MonopolyPro,Lombax,2-0-0,rc_houston_10_18_2025
1777,9,MonopolyPro,MonopolyPro,Solecs,2-0-0,rc_houston_10_18_2025
1778,10,MonopolyPro,MonopolyPro,greensteg,2-1-0,rc_houston_10_18_2025
1779,11,MonopolyPro,MonopolyPro,swana422,2-1-0,rc_houston_10_18_2025
1783,15,MonopolyPro,MonopolyPro,yurple,2-0-0,rc_houston_10_18_2025
1784,1,EverBrook,EverBrook,magma728,2-1-0,rc_houston_10_18_2025
1785,2,EverBrook,EverBrook,Bozo2112,2-0-0,rc_houston_10_18_2025
1786,3,EverBrook,EverBrook,CardMarmot,2-1-0,rc_houston_10_18_2025
1789,6,EverBrook,EverBrook,mp101147,2-0-0,rc_houston_10_18_2025
1791,8,EverBrook,EverBrook,paulpfeifer,2-0-0,rc_houston_10_18_2025
1792,9,EverBrook,EverBrook,etelspoon,2-0-0,rc_houston_10_18_2025
1793,10,EverBrook,EverBrook,IntrepidZero,2-0-0,rc_houston_10_18_2025
1795,12,EverBrook,EverBrook,killersuv,2-1-0,rc_houston_10_18_2025
1797,14,EverBrook,EverBrook,JimW9,2-0-0,rc_houston_10_18_2025
1799,1,mlmcc1,mlmcc1,BadSandwichMan,2-0-0,rc_houston_10_18_2025
1800,2,mlmcc1,mlmcc1,Pethanator,2-0-0,rc_houston_10_18_2025
1802,4,mlmcc1,mlmcc1,JustinKame,2-1-0,rc_houston_10_18_2025
1803,5,mlmcc1,mlmcc1,StarFighter,2-1-0,rc_houston_10_18_2025
1805,7,mlmcc1,mlmcc1,ARMYssbm,2-1-0,rc_houston_10_18_2025
1806,8,mlmcc1,mlmcc1,norm_the_ryno,2-0-0,rc_houston_10_18_2025
1807,9,mlmcc1,mlmcc1,Khan,2-0-0,rc_houston_10_18_2025
1808,10,mlmcc1,mlmcc1,Sdrawkcab5499,2-0-0,rc_houston_10_18_2025
1811,13,mlmcc1,mlmcc1,DragonT28,2-1-0,rc_houston_10_18_2025
1814,1,HeathatUK,HeathatUK,greensteg,2-1-0,rc_houston_10_18_2025
1815,2,HeathatUK,HeathatUK,Brushwagg,2-0-0,rc_houston_10_18_2025
1817,4,HeathatUK,HeathatUK,Joshuralize,2-1-0,rc_houston_10_18_2025
1818,5,HeathatUK,HeathatUK,ricjtor,2-1-0,rc_houston_10_18_2025
1819,6,HeathatUK,HeathatUK,TedM,2-1-0,rc_houston_10_18_2025
1821,8,HeathatUK,HeathatUK,doejurko,2-0-0,rc_houston_10_18_2025
1825,12,HeathatUK,HeathatUK,Kukkiwanblack,2-1-0,rc_houston_10_18_2025
1826,13,HeathatUK,HeathatUK,Jashtd42,2-1-0,rc_houston_10_18_2025
1827,14,HeathatUK,HeathatUK,popohad,2-0-0,rc_houston_10_18_2025
1830,2,MohammedFadel,MohammedFadel,sonal83,2-0-0,rc_houston_10_18_2025
1831,3,MohammedFadel,MohammedFadel,jasb10,2-0-0,rc_houston_10_18_2025
1832,4,MohammedFadel,MohammedFadel,mp101147,2-1-0,rc_houston_10_18_2025
1833,5,MohammedFadel,MohammedFadel,glunking,2-0-0,rc_houston_10_18_2025
1834,6,MohammedFadel,MohammedFadel,smites,2-0-0,rc_houston_10_18_2025
1835,7,MohammedFadel,MohammedFadel,samulet,2-1-0,rc_houston_10_18_2025
1836,8,MohammedFadel,MohammedFadel,Iaashadow,2-1-0,rc_houston_10_18_2025
1838,10,MohammedFadel,MohammedFadel,shadowwarrior0321,2-1-0,rc_houston_10_18_2025
1840,12,MohammedFadel,MohammedFadel,JoseG22,2-0-0,rc_houston_10_18_2025
1845,2,Juggler314,Juggler314,Aereion,2-0-0,rc_houston_10_18_2025
1846,3,Juggler314,Juggler314,Umbris,2-1-0,rc_houston_10_18_2025
1849,6,Juggler314,Juggler314,aboxie21,2-0-0,rc_houston_10_18_2025
1850,7,Juggler314,Juggler314,DigirolamoThomas,2-1-0,rc_houston_10_18_2025
1851,8,Juggler314,Juggler314,StevieHeich,2-0-0,rc_houston_10_18_2025
1852,9,Juggler314,Juggler314,WORLDOFDOGS,2-0-0,rc_houston_10_18_2025
1854,11,Juggler314,Juggler314,HeathatUK,2-0-0,rc_houston_10_18_2025
1855,12,Juggler314,Juggler314,mav807,2-0-0,rc_houston_10_18_2025
1856,13,Juggler314,Juggler314,RobFromNewYork,2-1-0,rc_houston_10_18_2025
1859,1,A_Turtle,A_Turtle,Mehgagic,2-1-0,rc_houston_10_18_2025
1860,2,A_Turtle,A_Turtle,TylerVanVleet,2-0-0,rc_houston_10_18_2025
1861,3,A_Turtle,A_Turtle,JoseG22,2-1-0,rc_houston_10_18_2025
1864,6,A_Turtle,A_Turtle,Paxtonjk,2-0-0,rc_houston_10_18_2025
1865,7,A_Turtle,A_Turtle,PizzaBoi,2-0-0,rc_houston_10_18_2025
1867,9,A_Turtle,A_Turtle,DeltaX4602,2-0-0,rc_houston_10_18_2025
1868,10,A_Turtle,A_Turtle,DerekBlaiotta,2-1-0,rc_houston_10_18_2025
1871,13,A_Turtle,A_Turtle,Louisds4997,2-1-0,rc_houston_10_18_2025
1872,14,A_Turtle,A_Turtle,I3ladeIvIaster,2-1-0,rc_houston_10_18_2025
1874,1,Beeeeebs,Beeeeebs,Klutz,2-1-0,rc_houston_10_18_2025
1875,2,Beeeeebs,Beeeeebs,Mastaalucard,2-1-0,rc_houston_10_18_2025
1878,5,Beeeeebs,Beeeeebs,DanielBecerra,2-0-0,rc_houston_10_18_2025
1879,6,Beeeeebs,Beeeeebs,Carpizza,2-0-0,rc_houston_10_18_2025
1881,8,Beeeeebs,Beeeeebs,nole,2-1-0,rc_houston_10_18_2025
1882,9,Beeeeebs,Beeeeebs,Kycoo5,2-0-0,rc_houston_10_18_2025
1883,10,Beeeeebs,Beeeeebs,DevonStraub,2-1-0,rc_houston_10_18_2025
1886,13,Beeeeebs,Beeeeebs,konner2534,2-1-0,rc_houston_10_18_2025
1887,14,Beeeeebs,Beeeeebs,MarkLemons,2-1-0,rc_houston_10_18_2025
1889,1,Peterhandy,Peterhandy,Jbarrera86,2-1-0,rc_houston_10_18_2025
1890,2,Peterhandy,Peterhandy,RandomGameActions,2-0-0,rc_houston_10_18_2025
1891,3,Peterhandy,Peterhandy,aldencates,2-0-0,rc_houston_10_18_2025
1892,4,Peterhandy,Peterhandy,rpsbonjwa,2-1-0,rc_houston_10_18_2025
1893,5,Peterhandy,Peterhandy,jwojciechowski,2-1-0,rc_houston_10_18_2025
1894,6,Peterhandy,Peterhandy,shadowwarrior0321,2-0-0,rc_houston_10_18_2025
1895,7,Peterhandy,Peterhandy,Konohakitsune,2-1-0,rc_houston_10_18_2025
1896,8,Peterhandy,Peterhandy,Vinniefino,2-1-0,rc_houston_10_18_2025
1901,13,Peterhandy,Peterhandy,SouljaBard,2-1-0,rc_houston_10_18_2025
1904,1,akashakashay,akashakashay,mtgnearme,2-0-0,rc_houston_10_18_2025
1905,2,akashakashay,akashakashay,ZacharyMTG,2-1-0,rc_houston_10_18_2025
1906,3,akashakashay,akashakashay,lytKing,2-0-0,rc_houston_10_18_2025
1908,5,akashakashay,akashakashay,leafpanda,2-1-0,rc_houston_10_18_2025
1909,6,akashakashay,akashakashay,DameDolla0,2-1-0,rc_houston_10_18_2025
1910,7,akashakashay,akashakashay,Nathan_of_the_Gilt_Leaf,2-1-0,rc_houston_10_18_2025
1911,8,akashakashay,akashakashay,jeffrey1847,2-1-0,rc_houston_10_18_2025
1912,9,akashakashay,akashakashay,pan0ptic,2-0-0,rc_houston_10_18_2025
1913,10,akashakashay,akashakashay,RideTheIguana,2-1-0,rc_houston_10_18_2025
1919,1,misprit7,misprit7,jchuang1,2-1-0,rc_houston_10_18_2025
1920,2,misprit7,misprit7,samuelxclayton,2-1-0,rc_houston_10_18_2025
1921,3,misprit7,misprit7,hunterhustono,2-0-0,rc_houston_10_18_2025
1922,4,misprit7,misprit7,thec0bbler,2-0-0,rc_houston_10_18_2025
1923,5,misprit7,misprit7,jrcornell18,2-1-0,rc_houston_10_18_2025
1926,8,misprit7,misprit7,cfitzpatrick,2-0-0,rc_houston_10_18_2025
1928,10,misprit7,misprit7,Justparente,2-1-0,rc_houston_10_18_2025
1931,13,misprit7,misprit7,NickT1love,2-1-0,rc_houston_10_18_2025
1933,15,misprit7,misprit7,JimW9,2-0-0,rc_houston_10_18_2025
1934,1,ThermonuclearPeace,ThermonuclearPeace,Spitfire7897,2-1-0,rc_houston_10_18_2025
1935,2,ThermonuclearPeace,ThermonuclearPeace,Risengelm,2-0-0,rc_houston_10_18_2025
1936,3,ThermonuclearPeace,ThermonuclearPeace,pgreig,2-1-0,rc_houston_10_18_2025
1937,4,ThermonuclearPeace,ThermonuclearPeace,mlex,2-1-0,rc_houston_10_18_2025
1940,7,ThermonuclearPeace,ThermonuclearPeace,lytKing,2-0-0,rc_houston_10_18_2025
1941,8,ThermonuclearPeace,ThermonuclearPeace,Blazeschwartze,2-0-0,rc_houston_10_18_2025
1943,10,ThermonuclearPeace,ThermonuclearPeace,JarB9,2-1-0,rc_houston_10_18_2025
1944,11,ThermonuclearPeace,ThermonuclearPeace,sixer601,2-0-0,rc_houston_10_18_2025
1947,14,ThermonuclearPeace,ThermonuclearPeace,Lelouchiscool,2-1-0,rc_houston_10_18_2025
1949,1,TheHammy,TheHammy,ArchieNo,2-1-0,rc_houston_10_18_2025
1951,3,TheHammy,TheHammy,khalafel,2-1-0,rc_houston_10_18_2025
1952,4,TheHammy,TheHammy,Isaac07,2-1-0,rc_houston_10_18_2025
1953,5,TheHammy,TheHammy,CRoberts7595,2-1-0,rc_houston_10_18_2025
1955,7,TheHammy,TheHammy,Logansalad,2-0-0,rc_houston_10_18_2025
1956,8,TheHammy,TheHammy,A_Turtle,2-1-0,rc_houston_10_18_2025
1957,9,TheHammy,TheHammy,Sephacor,2-0-0,rc_houston_10_18_2025
1958,10,TheHammy,TheHammy,Bok_Choy,2-0-0,rc_houston_10_18_2025
1961,13,TheHammy,TheHammy,I3ladeIvIaster,2-0-0,rc_houston_10_18_2025
1964,1,Ogglog,Ogglog,MullMoney,2-0-0,rc_houston_10_18_2025
1965,2,Ogglog,Ogglog,Violetrrr,2-0-0,rc_houston_10_18_2025
1966,3,Ogglog,Ogglog,Hunterawesome94,2-1-0,rc_houston_10_18_2025
1967,4,Ogglog,Ogglog,A_Turtle,2-1-0,rc_houston_10_18_2025
1970,7,Ogglog,Ogglog,zeppelin016,2-1-0,rc_houston_10_18_2025
1971,8,Ogglog,Ogglog,NicoFerrigno,2-0-0,rc_houston_10_18_2025
1975,12,Ogglog,Ogglog,Sir_Yeetus,2-1-0,rc_houston_10_18_2025
1977,14,Ogglog,Ogglog,jcupp2217,2-0-0,rc_houston_10_18_2025
1978,15,Ogglog,Ogglog,ftan95,2-1-0,rc_houston_10_18_2025
1979,1,tedfro,tedfro,statictoast,2-1-0,rc_houston_10_18_2025
1981,3,tedfro,tedfro,carwolf,2-0-0,rc_houston_10_18_2025
1982,4,tedfro,tedfro,evilgorrilaz,2-1-0,rc_houston_10_18_2025
1983,5,tedfro,tedfro,carrbn,2-0-0,rc_houston_10_18_2025
1984,6,tedfro,tedfro,medalla,2-1-0,rc_houston_10_18_2025
1986,8,tedfro,tedfro,IntrepidZero,2-0-0,rc_houston_10_18_2025
1987,9,tedfro,tedfro,panicking,2-1-0,rc_houston_10_18_2025
1989,11,tedfro,tedfro,Bullwinkkle6705,2-1-0,rc_houston_10_18_2025
1993,15,tedfro,tedfro,XantosCell,2-0-0,rc_houston_10_18_2025
1994,1,billsive,billsive,slatorade,2-0-0,rc_houston_10_18_2025
1995,2,billsive,billsive,4dominicv,2-0-0,rc_houston_10_18_2025
1996,3,billsive,billsive,amiracles88,2-1-0,rc_houston_10_18_2025
1998,5,billsive,billsive,oinkmage,2-0-0,rc_houston_10_18_2025
2000,7,billsive,billsive,Kingpin4life,2-0-0,rc_houston_10_18_2025
2001,8,billsive,billsive,mjmiller13,2-0-0,rc_houston_10_18_2025
2003,10,billsive,billsive,GlennStorm,2-1-0,rc_houston_10_18_2025
2004,11,billsive,billsive,Nathan_of_the_Gilt_Leaf,2-1-0,rc_houston_10_18_2025
2008,15,billsive,billsive,Khan,2-0-0,rc_houston_10_18_2025
2009,1,dhedjeshdi,dhedjeshdi,Breadstick,2-0-0,rc_houston_10_18_2025
2010,2,dhedjeshdi,dhedjeshdi,DouglasPimm,2-1-0,rc_houston_10_18_2025
2011,3,dhedjeshdi,dhedjeshdi,norm_the_ryno,2-1-0,rc_houston_10_18_2025
2013,5,dhedjeshdi,dhedjeshdi,GreL3,2-0-0,rc_houston_10_18_2025
2014,6,dhedjeshdi,dhedjeshdi,jwojciechowski,2-0-0,rc_houston_10_18_2025
2016,8,dhedjeshdi,dhedjeshdi,Marmot,2-0-0,rc_houston_10_18_2025
2017,9,dhedjeshdi,dhedjeshdi,Firearm2012,2-1-0,rc_houston_10_18_2025
2019,11,dhedjeshdi,dhedjeshdi,BoyToyTroy463,2-0-0,rc_houston_10_18_2025
2021,13,dhedjeshdi,dhedjeshdi,billsive,2-0-0,rc_houston_10_18_2025
2024,1,PaulAlexanderRios,PaulAlexanderRios,HankTheSpankTankq,2-1-0,rc_houston_10_18_2025
2025,2,PaulAlexanderRios,PaulAlexanderRios,jpinckard,2-0-0,rc_houston_10_18_2025
2028,5,PaulAlexanderRios,PaulAlexanderRios,EnlightenedMuppet,2-0-0,rc_houston_10_18_2025
2029,6,PaulAlexanderRios,PaulAlexanderRios,Disgruntled_Elk,2-1-0,rc_houston_10_18_2025
2031,8,PaulAlexanderRios,PaulAlexanderRios,nandochip,2-0-0,rc_houston_10_18_2025
2032,9,PaulAlexanderRios,PaulAlexanderRios,HybridCatBug,2-0-0,rc_houston_10_18_2025
2033,10,PaulAlexanderRios,PaulAlexanderRios,bigand,2-0-0,rc_houston_10_18_2025
2034,11,PaulAlexanderRios,PaulAlexanderRios,JAntiquino,2-1-0,rc_houston_10_18_2025
2035,12,PaulAlexanderRios,PaulAlexanderRios,Sephacor,2-1-0,rc_houston_10_18_2025
2039,1,KaiN1,KaiN1,NetherTraitor,2-0-0,rc_houston_10_18_2025
2040,2,KaiN1,KaiN1,TerS1,2-0-0,rc_houston_10_18_2025
2042,4,KaiN1,KaiN1,hunterhustono,2-0-0,rc_houston_10_18_2025
2043,5,KaiN1,KaiN1,jvogel64,2-0-0,rc_houston_10_18_2025
2044,6,KaiN1,KaiN1,PTDBond,2-0-0,rc_houston_10_18_2025
2047,9,KaiN1,KaiN1,thewiseguy,2-0-0,rc_houston_10_18_2025
2048,10,KaiN1,KaiN1,doejurko,2-1-0,rc_houston_10_18_2025
2049,11,KaiN1,KaiN1,Hunterawesome94,2-1-0,rc_houston_10_18_2025
2050,12,KaiN1,KaiN1,shadowwarrior0321,2-0-0,rc_houston_10_18_2025
2054,1,trocketman,trocketman,pete2fiddy,2-1-0,rc_houston_10_18_2025
2056,3,trocketman,trocketman,MiloB,2-1-0,rc_houston_10_18_2025
2057,4,trocketman,trocketman,PuffSun,2-0-0,rc_houston_10_18_2025
2059,6,trocketman,trocketman,TylerVanVleet,2-0-0,rc_houston_10_18_2025
2060,7,trocketman,trocketman,ColeWeinstein,2-0-0,rc_houston_10_18_2025
2062,9,trocketman,trocketman,smites,2-0-0,rc_houston_10_18_2025
2063,10,trocketman,trocketman,targetplayer,2-0-0,rc_houston_10_18_2025
2064,11,trocketman,trocketman,jeffrey1847,2-0-0,rc_houston_10_18_2025
2066,13,trocketman,trocketman,MXJ9,2-0-0,rc_houston_10_18_2025
2069,1,anathemancer,anathemancer,cylecramer,2-1-0,rc_houston_10_18_2025
2070,2,anathemancer,anathemancer,dustycrumbz,2-0-0,rc_houston_10_18_2025
2071,3,anathemancer,anathemancer,MarcoL2,2-0-0,rc_houston_10_18_2025
2073,5,anathemancer,anathemancer,Breadstick,2-1-0,rc_houston_10_18_2025
2075,7,anathemancer,anathemancer,Crackling_Doom,2-1-0,rc_houston_10_18_2025
2076,8,anathemancer,anathemancer,Tsmalls,2-1-0,rc_houston_10_18_2025
2077,9,anathemancer,anathemancer,TerD,2-0-0,rc_houston_10_18_2025
2079,11,anathemancer,anathemancer,AleksanderJones,2-0-0,rc_houston_10_18_2025
2082,14,anathemancer,anathemancer,D413gm,2-1-0,rc_houston_10_18_2025
2084,1,okaymagicplayer,okaymagicplayer,emmyterasu,2-0-0,rc_houston_10_18_2025
2085,2,okaymagicplayer,okaymagicplayer,amber_cxc,2-0-0,rc_houston_10_18_2025
2086,3,okaymagicplayer,okaymagicplayer,Bigbadjace,2-0-0,rc_houston_10_18_2025
2087,4,okaymagicplayer,okaymagicplayer,blader4life,2-0-0,rc_houston_10_18_2025
2090,7,okaymagicplayer,okaymagicplayer,Max956,2-0-0,rc_houston_10_18_2025
2091,8,okaymagicplayer,okaymagicplayer,LordOfTheLeash,2-1-0,rc_houston_10_18_2025
2092,9,okaymagicplayer,okaymagicplayer,misprit7,2-1-0,rc_houston_10_18_2025
2094,11,okaymagicplayer,okaymagicplayer,NikDem,2-0-0,rc_houston_10_18_2025
2098,15,okaymagicplayer,okaymagicplayer,TerD,2-0-0,rc_houston_10_18_2025
2099,1,cwest,cwest,ericshoopman,2-0-0,rc_houston_10_18_2025
2102,4,cwest,cwest,luccarizzi,2-0-0,rc_houston_10_18_2025
2103,5,cwest,cwest,aaron5,2-0-0,rc_houston_10_18_2025
2104,6,cwest,cwest,RitualGlitch,2-1-0,rc_houston_10_18_2025
2105,7,cwest,cwest,god1801,2-1-0,rc_houston_10_18_2025
2106,8,cwest,cwest,IronBeagle42,2-0-0,rc_houston_10_18_2025
2109,11,cwest,cwest,LarL2,2-1-0,rc_houston_10_18_2025
2110,12,cwest,cwest,DSparg,2-0-0,rc_houston_10_18_2025
2111,13,cwest,cwest,okaymagicplayer,2-1-0,rc_houston_10_18_2025
2114,1,Ezherr,Ezherr,Mjgreg79,2-1-0,rc_houston_10_18_2025
2116,3,Ezherr,Ezherr,21cb,2-1-0,rc_houston_10_18_2025
2117,4,Ezherr,Ezherr,charpop8,2-1-0,rc_houston_10_18_2025
2118,5,Ezherr,Ezherr,rpsbonjwa,2-1-0,rc_houston_10_18_2025
2120,7,Ezherr,Ezherr,Adam_t,2-0-0,rc_houston_10_18_2025
2122,9,Ezherr,Ezherr,Fruitkid,2-1-0,rc_houston_10_18_2025
2123,10,Ezherr,Ezherr,MrDrBeard,2-1-0,rc_houston_10_18_2025
2124,11,Ezherr,Ezherr,IvanPablo,2-1-0,rc_houston_10_18_2025
2126,13,Ezherr,Ezherr,jeffrey1847,2-0-0,rc_houston_10_18_2025
2129,1,carrbn,carrbn,kogayou,2-0-0,rc_houston_10_18_2025
2130,2,carrbn,carrbn,motwanivikash,2-0-0,rc_houston_10_18_2025
2132,4,carrbn,carrbn,Austinq97,2-0-0,rc_houston_10_18_2025
2134,6,carrbn,carrbn,rudxlph,2-1-0,rc_houston_10_18_2025
2135,7,carrbn,carrbn,higgs,2-1-0,rc_houston_10_18_2025
2136,8,carrbn,carrbn,rileygent,2-1-0,rc_houston_10_18_2025
2138,10,carrbn,carrbn,Darbsoma,2-1-0,rc_houston_10_18_2025
2139,11,carrbn,carrbn,mahbad,2-0-0,rc_houston_10_18_2025
2143,15,carrbn,carrbn,NickT1love,2-0-0,rc_houston_10_18_2025
2144,1,Lelouchiscool,Lelouchiscool,LoganWilliams,2-0-0,rc_houston_10_18_2025
2146,3,Lelouchiscool,Lelouchiscool,Milldaddy,2-1-0,rc_houston_10_18_2025
2147,4,Lelouchiscool,Lelouchiscool,bakkenal,2-1-0,rc_houston_10_18_2025
2149,6,Lelouchiscool,Lelouchiscool,Tanarius,2-1-0,rc_houston_10_18_2025
2150,7,Lelouchiscool,Lelouchiscool,Mustang1966red,2-0-0,rc_houston_10_18_2025
2151,8,Lelouchiscool,Lelouchiscool,Aaron_Brown,2-1-0,rc_houston_10_18_2025
2154,11,Lelouchiscool,Lelouchiscool,Ian_G,2-1-0,rc_houston_10_18_2025
2155,12,Lelouchiscool,Lelouchiscool,panicking,2-1-0,rc_houston_10_18_2025
2158,15,Lelouchiscool,Lelouchiscool,JoseG22,2-1-0,rc_houston_10_18_2025
2159,1,leothegemini,leothegemini,UberM0nk,2-1-0,rc_houston_10_18_2025
2160,2,leothegemini,leothegemini,DeJaye1015,2-0-0,rc_houston_10_18_2025
2161,3,leothegemini,leothegemini,Paceebene,2-0-0,rc_houston_10_18_2025
2163,5,leothegemini,leothegemini,AustinMeier,2-1-0,rc_houston_10_18_2025
2164,6,leothegemini,leothegemini,GavGoat0104,2-1-0,rc_houston_10_18_2025
2166,8,leothegemini,leothegemini,Nathan_of_the_Gilt_Leaf,2-0-0,rc_houston_10_18_2025
2170,12,leothegemini,leothegemini,SilentTempest77,2-1-0,rc_houston_10_18_2025
2171,13,leothegemini,leothegemini,I3and1t,2-0-0,rc_houston_10_18_2025
2173,15,leothegemini,leothegemini,shadowwarrior0321,2-1-0,rc_houston_10_18_2025
2174,1,hcoyne,hcoyne,Spoons,2-1-0,rc_houston_10_18_2025
2175,2,hcoyne,hcoyne,catdadGA,2-1-0,rc_houston_10_18_2025
2176,3,hcoyne,hcoyne,aboxie21,2-1-0,rc_houston_10_18_2025
2177,4,hcoyne,hcoyne,dhedjeshdi,2-1-0,rc_houston_10_18_2025
2179,6,hcoyne,hcoyne,LitPlays,2-1-0,rc_houston_10_18_2025
2182,9,hcoyne,hcoyne,wicho1213,2-1-0,rc_houston_10_18_2025
2184,11,hcoyne,hcoyne,kokuusho,2-1-0,rc_houston_10_18_2025
2185,12,hcoyne,hcoyne,Skilledatluck,2-0-0,rc_houston_10_18_2025
2187,14,hcoyne,hcoyne,DragonT28,2-1-0,rc_houston_10_18_2025
2189,1,blader4life,blader4life,Omrithopter,2-1-0,rc_houston_10_18_2025
2190,2,blader4life,blader4life,SirPhil,2-1-0,rc_houston_10_18_2025
2191,3,blader4life,blader4life,carrbn,2-1-0,rc_houston_10_18_2025
2193,5,blader4life,blader4life,Rainboweagle,2-1-0,rc_houston_10_18_2025
2195,7,blader4life,blader4life,reidq7,2-1-0,rc_houston_10_18_2025
2197,9,blader4life,blader4life,aidensottile,2-1-0,rc_houston_10_18_2025
2199,11,blader4life,blader4life,ResponsiblyStupid,2-1-0,rc_houston_10_18_2025
2201,13,blader4life,blader4life,Skilledatluck,2-0-0,rc_houston_10_18_2025
2203,15,blader4life,blader4life,D413gm,2-0-0,rc_houston_10_18_2025
2205,2,d00mwake,d00mwake,Beaconfire,2-1-0,rc_houston_10_18_2025
2206,3,d00mwake,d00mwake,Brag3749,2-0-0,rc_houston_10_18_2025
2209,6,d00mwake,d00mwake,Mastaalucard,2-0-0,rc_houston_10_18_2025
2210,7,d00mwake,d00mwake,Ayden,2-1-0,rc_houston_10_18_2025
2211,8,d00mwake,d00mwake,AmberHamlett,2-0-0,rc_houston_10_18_2025
2212,9,d00mwake,d00mwake,Morta,2-0-0,rc_houston_10_18_2025
2214,11,d00mwake,d00mwake,yurple,2-0-0,rc_houston_10_18_2025
2215,12,d00mwake,d00mwake,JonDickey,2-0-0,rc_houston_10_18_2025
2217,14,d00mwake,d00mwake,Khan,2-1-0,rc_houston_10_18_2025
2221,3,dastor9,dastor9,JackStrepek,2-1-0,rc_houston_10_18_2025
2222,4,dastor9,dastor9,Mehgagic,2-0-0,rc_houston_10_18_2025
2223,5,dastor9,dastor9,williamheiseiv,2-0-0,rc_houston_10_18_2025
2224,6,dastor9,dastor9,kokuusho,2-0-0,rc_houston_10_18_2025
2225,7,dastor9,dastor9,MullMoney,2-0-0,rc_houston_10_18_2025
2226,8,dastor9,dastor9,DrewSevertson,1-0-0,rc_houston_10_18_2025
2228,10,dastor9,dastor9,TerD,2-1-0,rc_houston_10_18_2025
2229,11,dastor9,dastor9,poxromana,2-1-0,rc_houston_10_18_2025
2231,13,dastor9,dastor9,BWG,2-0-0,rc_houston_10_18_2025
2235,2,distinctive,distinctive,laurencelo,2-1-0,rc_houston_10_18_2025
2237,4,distinctive,distinctive,mtgplayer443,2-1-0,rc_houston_10_18_2025
2238,5,distinctive,distinctive,SouljaBard,2-1-0,rc_houston_10_18_2025
2239,6,distinctive,distinctive,Nitric19,2-1-0,rc_houston_10_18_2025
2241,8,distinctive,distinctive,reedja94,2-1-0,rc_houston_10_18_2025
2242,9,distinctive,distinctive,BennettMosteller,2-1-0,rc_houston_10_18_2025
2244,11,distinctive,distinctive,jcupp2217,2-0-0,rc_houston_10_18_2025
2246,13,distinctive,distinctive,kokuusho,2-1-0,rc_houston_10_18_2025
2248,15,distinctive,distinctive,Zachery,2-1-0,rc_houston_10_18_2025
2249,1,Alaimo91,Alaimo91,Jimbobway,2-0-0,rc_houston_10_18_2025
2250,2,Alaimo91,Alaimo91,derekhdino,2-0-0,rc_houston_10_18_2025
2252,4,Alaimo91,Alaimo91,Earqueros,2-1-0,rc_houston_10_18_2025
2255,7,Alaimo91,Alaimo91,AedanD,2-0-0,rc_houston_10_18_2025
2256,8,Alaimo91,Alaimo91,jsegawa,2-1-0,rc_houston_10_18_2025
2257,9,Alaimo91,Alaimo91,nickderiu,2-1-0,rc_houston_10_18_2025
2258,10,Alaimo91,Alaimo91,MichaelBears,2-1-0,rc_houston_10_18_2025
2262,14,Alaimo91,Alaimo91,mahbad,2-1-0,rc_houston_10_18_2025
2263,15,Alaimo91,Alaimo91,Sir_Yeetus,2-0-0,rc_houston_10_18_2025
2264,1,Tsmalls,Tsmalls,ajsoper,2-1-0,rc_houston_10_18_2025
2265,2,Tsmalls,Tsmalls,agbeyer383,2-0-0,rc_houston_10_18_2025
2266,3,Tsmalls,Tsmalls,mp101147,2-1-0,rc_houston_10_18_2025
2269,6,Tsmalls,Tsmalls,Elapointe15,2-1-0,rc_houston_10_18_2025
2270,7,Tsmalls,Tsmalls,MiloB,2-1-0,rc_houston_10_18_2025
2272,9,Tsmalls,Tsmalls,Buffhandles,2-1-0,rc_houston_10_18_2025
2273,10,Tsmalls,Tsmalls,Talonflame23185,2-1-0,rc_houston_10_18_2025
2275,12,Tsmalls,Tsmalls,Paceebene,2-1-0,rc_houston_10_18_2025
2276,13,Tsmalls,Tsmalls,ftan95,2-1-0,rc_houston_10_18_2025
2280,2,Gemmanite,Gemmanite,Fluffy3313,2-0-0,rc_houston_10_18_2025
2281,3,Gemmanite,Gemmanite,alt2697,2-1-0,rc_houston_10_18_2025
2283,5,Gemmanite,Gemmanite,Asphdel,2-0-0,rc_houston_10_18_2025
2284,6,Gemmanite,Gemmanite,Garlandm5,2-1-0,rc_houston_10_18_2025
2285,7,Gemmanite,Gemmanite,kacantergiani,2-1-0,rc_houston_10_18_2025
2286,8,Gemmanite,Gemmanite,tr1kolas,2-0-0,rc_houston_10_18_2025
2288,10,Gemmanite,Gemmanite,blubblubblub,2-0-0,rc_houston_10_18_2025
